timestamp,strain_gauge_4,strain_gauge_5,strain_gauge_6
112544755,1752,1370,1763
112555892,1753,1395,1760
112565503,1748,1406,1542
112574641,1746,1397,1720
112586895,1754,1379,1768
112598231,1754,1400,1763
112608993,1731,1392,1752
112619202,1746,1386,1744
112631784,1740,1377,1758
112642092,1757,1371,1753
112652839,1745,1377,1536
112663482,1760,1381,1785
112674410,1744,1368,1753
112684227,1753,1373,1776
112694555,1744,1386,1729
112703952,1763,1384,1766
112714409,1754,1382,1569
112724816,1750,1401,1754
112735469,1744,1389,1746
112745794,1770,1373,1558
112756278,1759,1378,1752
112765829,1757,1373,1731
112775380,1736,1396,1774
112786820,1755,1388,1767
112797219,1770,1373,1782
112808149,1747,1379,1762
112818180,1738,1390,1746
112828986,1746,1376,1705
112838930,1748,1380,1761
112849729,1738,1394,1567
112859353,1761,1387,1760
112871301,1745,1380,1545
112881349,1746,1382,1740
112891734,1738,1420,1773
112901194,1747,1404,1736
112911018,1746,1385,1782
112921433,1760,1380,1765
112931546,1749,1396,1782
112941910,1748,1376,1742
112951226,1733,1387,1734
112960999,1759,1377,1775
112971278,1778,1384,1766
112981420,1757,1373,1757
112992063,1762,1392,1539
113002583,1753,1388,1777
113012881,1731,1398,1760
113023529,1761,1378,1737
113033420,1749,1382,1761
113043278,1755,1376,1737
113053771,1747,1391,1721
113064881,1754,1392,1751
113075383,1736,1393,1741
113086069,1748,1371,1538
113095886,1741,1384,1550
113106253,1756,1368,1541
113116128,1758,1400,1730
113126596,1763,1392,1758
113137629,1773,1382,1784
113148098,1755,1397,1757
113159065,1761,1389,1762
113170260,1741,1402,1778
113180250,1743,1401,1717
113190426,1757,1396,1734
113200152,1750,1390,1754
113210161,1746,1381,1782
113220571,1745,1395,1778
113231433,1769,1386,1572
113242827,1747,1369,1675
113252243,1736,1390,1789
113262611,1770,1378,1734
113272400,1750,1394,1749
113283991,1759,1380,1778
113294191,1752,1388,1762
113303935,1768,1391,1742
113315653,1761,1392,1765
113326388,1747,1389,1778
113335986,1766,1387,1769
113345670,1770,1367,1761
113355897,1784,1393,1700
113365450,1751,1411,1741
113374933,1752,1388,1761
113384909,1768,1382,1784
113396617,1772,1398,1716
113406269,1761,1380,1787
113416213,1767,1387,1760
113426465,1749,1400,1769
113436632,1755,1377,1562
113446221,1739,1398,1740
113456886,1747,1382,1756
113466003,1746,1409,1755
113476855,1740,1395,1748
113486863,1752,1384,1765
113497358,1752,1386,1743
113507006,1738,1388,1741
113516879,1761,1379,1732
113527319,1749,1381,1757
113538903,1755,1376,1755
113548841,1756,1370,1577
113558657,1757,1373,1748
113570240,1739,1390,1750
113580164,1759,1381,1715
113590189,1753,1380,1671
113598848,1742,1376,1763
113608104,1755,1374,1749
113617755,1758,1374,1744
113627639,1747,1394,1536
113637546,1746,1374,1759
113648163,1750,1364,1745
113657370,1729,1386,1702
113666722,1752,1349,1752
113676542,1748,1360,1540
113686587,1747,1364,1788
113697330,1744,1376,1555
113707029,1739,1388,1759
113717103,1745,1373,1754
113727035,1747,1380,1748
113737414,1747,1370,1765
113747456,1770,1400,1736
113757192,1740,1387,1763
113767684,1742,1379,1566
113779556,1745,1387,1725
113789666,1760,1388,1545
113798926,1753,1366,1744
113808750,1755,1388,1773
113819458,1743,1366,1756
113829749,1740,1398,1784
113840380,1754,1382,1736
113850821,1750,1393,1544
113860941,1772,1387,1780
113871332,1776,1378,1759
113881174,1728,1394,1736
113892202,1770,1379,1740
113902740,1766,1384,1764
113912746,1756,1372,1763
113922172,1754,1382,1569
113933192,1761,1366,1756
113943039,1749,1380,1715
113952909,1756,1390,1761
113963011,1753,1398,1781
113973262,1744,1392,1745
113983455,1746,1398,1777
113993051,1761,1386,1758
114003138,1730,1393,1753
114013146,1749,1384,1750
114023124,1747,1379,1552
114033466,1754,1394,1776
114043277,1753,1390,1790
114054127,1748,1377,1736
114064560,1734,1395,1776
114075753,1749,1390,1736
114085530,1774,1388,1547
114096359,1745,1397,1647
114106816,1751,1380,1775
114116900,1750,1390,1771
114127456,1758,1380,1787
114138982,1732,1398,1770
114148266,1750,1376,1753
114159770,1753,1386,1755
114169083,1753,1386,1772
114179214,1744,1362,1556
114190211,1746,1382,1786
114200874,1747,1374,1725
114211052,1753,1385,1750
114221678,1755,1370,1727
114231764,1763,1372,1750
114241982,1745,1355,1721
114251904,1746,1373,1548
114262924,1756,1376,1686
114273034,1748,1363,1705
114283190,1754,1362,1542
114293299,1754,1366,1759
114304046,1763,1376,1761
114315137,1757,1374,1683
114324529,1764,1369,1746
114334129,1746,1376,1734
114343761,1757,1359,1769
114353731,1761,1372,1790
114363252,1757,1390,1564
114373126,1742,1381,1709
114383351,1749,1370,1750
114393718,1757,1376,1667
114405059,1754,1381,1786
114414782,1750,1376,1773
114424150,1757,1382,1739
114435458,1747,1376,1748
114446031,1729,1386,1747
114455770,1743,1371,1764
114466268,1748,1382,1740
114475907,1739,1370,1665
114487412,1754,1373,1560
114497732,1754,1378,1732
114507839,1772,1382,1754
114519197,1756,1372,1550
114530029,1749,1371,1760
114539863,1770,1386,1735
114550335,1752,1374,1568
114560100,1742,1397,1737
114570403,1745,1376,1536
114580125,1757,1375,1709
114590205,1753,1395,1738
114599905,1749,1374,1749
114611267,1747,1406,1538
114622648,1746,1371,1770
114633421,1743,1362,1782
114643905,1745,1387,1760
114655449,1761,1380,1780
114666058,1740,1385,1774
114676517,1740,1365,1784
114686939,1757,1372,1732
114696706,1746,1362,1736
114707102,1735,1387,1757
114716765,1749,1374,1763
114727542,1733,1377,1766
114738395,1746,1358,1754
114748784,1749,1377,1753
114758998,1738,1373,1723
114770367,1739,1387,1763
114781773,1725,1382,1742
114791734,1725,1389,1777
114801647,1753,1378,1788
114812013,1760,1390,1683
114821913,1747,1390,1773
114832500,1756,1374,1757
114843267,1740,1393,1725
114852827,1755,1369,1790
114863017,1761,1374,1773
114873895,1753,1375,1765
114884032,1755,1387,1549
114894752,1761,1384,1545
114905662,1763,1377,1766
114916609,1749,1365,1774
114926478,1747,1384,1756
114936476,1746,1376,1774
114946866,1772,1388,1770
114956794,1782,1365,1784
114966960,1749,1383,1756
114977254,1749,1386,1773
114987137,1745,1386,1689
114996501,1756,1387,1758
115006353,1753,1386,1763
115017479,1749,1370,1756
115027465,1742,1393,1706
115038366,1739,1387,1772
115049393,1753,1387,1768
115059921,1754,1382,1731
115070022,1737,1378,1749
115079619,1747,1384,1770
115090070,1744,1383,1537
115100121,1755,1386,1577
115111182,1739,1396,1776
115121372,1752,1381,1570
115130977,1754,1372,1760
115141671,1754,1390,1765
115152175,1732,1398,1737
115162201,1752,1388,1761
115172306,1740,1401,1573
115182814,1747,1389,1772
115192428,1740,1375,1787
115202861,1746,1382,1773
115212969,1746,1392,1545
115222879,1736,1410,1745
115232939,1757,1402,1754
115243576,1749,1386,1773
115253136,1748,1386,1788
115264045,1755,1390,1770
115274277,1769,1388,1540
115284550,1753,1389,1768
115295250,1738,1402,1718
115304278,1751,1396,1571
115315957,1737,1394,1746
115326104,1761,1393,1741
115336243,1743,1382,1577
115347084,1754,1392,1758
115357012,1750,1391,1765
115367092,1756,1381,1775
115377808,1756,1403,1777
115389671,1760,1386,1774
115399925,1766,1397,1737
115410442,1764,1390,1781
115420267,1741,1400,1561
115429925,1738,1388,1764
115440400,1757,1394,1565
115450570,1759,1385,1704
115460701,1760,1382,1748
115470801,1747,1395,1791
115482142,1760,1381,1736
115492141,1764,1382,1776
115503009,1750,1379,1779
115512482,1748,1396,1760
115522795,1776,1378,1782
115532725,1756,1393,1560
115541975,1748,1380,1746
115551769,1745,1391,1723
115561317,1753,1402,1771
115571828,1749,1375,1784
115583041,1747,1386,1558
115593377,1739,1397,1777
115603541,1749,1382,1762
115613339,1752,1384,1721
115624979,1762,1400,2043
115634937,1754,1392,1548
115644376,1751,1389,1537
115654907,1744,1391,1781
115664365,1739,1389,1701
115675190,1750,1376,1785
115685221,1756,1392,1755
115695025,1750,1404,1757
115705666,1753,1395,1753
115715644,1753,1379,1716
115725239,1745,1392,1760
115735410,1745,1384,1761
115744342,1753,1379,1739
115754453,1741,1389,1761
115764785,1761,1395,1740
115774997,1753,1368,1769
115784623,1749,1384,1777
115794768,1754,1388,1757
115803783,1763,1385,1740
115814573,1750,1389,1764
115826758,1762,1378,1789
115838599,1755,1384,1752
115849402,1756,1389,1758
115859209,1755,1389,1748
115869234,1752,1371,1758
115879979,1757,1390,1770
115890205,1750,1394,1709
115900540,1746,1373,1745
115910701,1755,1378,1746
115920653,1746,1385,1749
115932021,1752,1374,1546
115943743,1745,1385,1541
115953592,1744,1381,1728
115964316,1748,1361,1757
115974307,1761,1379,1759
115983859,1738,1381,1747
115995036,1746,1397,1699
116005470,1755,1374,1762
116015656,1747,1384,1714
116027070,1747,1380,1752
116037179,1758,1380,1772
116047010,1744,1364,1746
116057175,1746,1386,1741
116067409,1758,1379,1782
116076955,1744,1361,1772
116087404,1756,1369,1545
116097614,1760,1366,1762
116108046,1765,1378,1776
116118343,1755,1369,1539
116128027,1747,1373,1696
116138831,1771,1378,1764
116149284,1759,1396,1778
116158879,1759,1370,1766
116170494,1758,1384,1761
116180317,1758,1371,1749
116191542,1771,1380,2001
116202043,1742,1360,1776
116211870,1749,1374,1556
116222456,1748,1396,1564
116232022,1753,1375,1761
116241838,1762,1369,1751
116251442,1753,1388,1742
116260945,1776,1374,1765
116272742,1761,1384,1765
116282023,1738,1368,1771
116292232,1749,1387,1732
116303151,1746,1372,1744
116313194,1728,1364,1761
116323083,1757,1384,1741
116334448,1748,1393,1774
116344987,1774,1380,1765
116355461,1749,1380,1553
116365075,1740,1372,1721
116375109,1760,1372,1784
116385187,1761,1373,1768
116397423,1762,1358,1782
116408515,1746,1378,1780
116418593,1754,1373,1758
116429290,1726,1389,1774
116440756,1742,1388,1748
116451404,1756,1384,1784
116460895,1745,1376,1778
116471161,1760,1367,1544
116481498,1744,1394,1780
116491751,1769,1380,1749
116502080,1760,1371,1765
116512575,1754,1381,1744
116523121,1739,1384,1778
116534062,1753,1394,1786
116544686,1759,1370,1749
116555335,1741,1388,1756
116566038,1757,1377,1758
116576124,1745,1382,1734
116585997,1754,1384,1763
116596318,1758,1385,1750
116606749,1745,1366,1754
116616733,1758,1371,1749
116626140,1753,1370,1787
116636533,1748,1363,1736
116646807,1750,1358,1713
116656267,1746,1369,1714
116666192,1753,1371,1770
116676973,1742,1381,1763
116686820,1758,1372,1767
116696245,1771,1377,1737
116706223,1770,1374,1788
116716265,1744,1391,1744
116725900,1747,1381,1784
116736182,1753,1385,1754
116746222,1753,1390,1762
116756726,1737,1387,1752
116766828,1758,1377,1755
116777317,1749,1372,1725
116788529,1758,1386,1604
116798877,1760,1373,1760
116809757,1764,1379,1770
116819493,1744,1384,1771
116828427,1737,1382,1776
116837345,1744,1395,1782
116849181,1744,1388,1781
116859712,1734,1394,1772
116869962,1749,1387,1742
116880122,1729,1390,1743
116890429,1752,1388,1772
116901070,1749,1378,1739
116911406,1743,1396,1761
116921224,1757,1384,1776
116931036,1761,1375,1790
116941339,1749,1370,1770
116951485,1744,1389,1789
116962800,1730,1381,1769
116972913,1742,1377,1763
116983937,1744,1392,1746
116993973,1745,1390,1725
117004868,1749,1389,1770
117016337,1754,1402,1570
117026401,1756,1369,1776
117037243,1739,1378,1758
117049165,1744,1420,1773
117059112,1758,1387,1725
117069023,1754,1381,1773
117079659,1769,1385,1553
117090289,1736,1397,1563
117100520,1762,1381,1761
117110446,1750,1394,1601
117121868,1752,1384,1562
117131286,1744,1384,1582
117143153,1738,1373,1536
117153057,1736,1371,1770
117163121,1749,1384,1766
117173545,1746,1396,1564
117183634,1758,1384,1760
117194346,1752,1374,1760
117204466,1743,1373,1729
117215188,1755,1391,1762
117226321,1741,1373,1700
117236182,1744,1385,1778
117247952,1737,1393,1766
117258459,1738,1385,1745
117268764,1749,1370,1571
117279141,1749,1388,1748
117289198,1751,1406,1757
117298535,1752,1398,1753
117307955,1762,1378,1541
117317872,1768,1378,1780
117328049,1760,1387,1601
117337885,1748,1369,1750
117348617,1762,1387,1756
117358401,1766,1384,1548
117368290,1758,1387,1595
117377812,1764,1388,1718
117388067,1779,1377,1791
117397760,1755,1377,1738
117408424,1763,1381,1763
117418794,1762,1389,1765
117428844,1765,1370,1750
117439430,1770,1382,1768
117450212,1762,1373,1774
117460627,1771,1378,1760
117472467,1749,1389,1780
117482549,1750,1376,1744
117492661,1746,1368,1753
117502839,1763,1376,1771
117513439,1757,1386,1759
117525280,1765,1389,1745
117535969,1764,1374,1699
117545912,1773,1370,1741
117555406,1768,1350,1772
117566019,1765,1374,1768
117576976,1765,1377,1759
117587122,1770,1364,1771
117599023,1763,1382,1538
117608421,1770,1378,1673
117618391,1761,1373,1771
117628962,1758,1392,1577
117639776,1757,1394,1573
117649026,1761,1376,1721
117659125,1745,1390,1770
117668638,1761,1374,1781
117679296,1748,1394,1588
117690221,1765,1391,1787
117702127,1743,1378,1781
117711641,1746,1377,1787
117722016,1763,1386,1762
117731698,1761,1377,1788
117740740,1750,1376,1764
117751122,1752,1386,1754
117762444,1753,1391,1757
117772970,1771,1393,1595
117782826,1750,1391,1747
117794846,1757,1385,1789
117805043,1749,1385,1723
117815353,1750,1380,1791
117826172,1749,1390,1789
117835994,1754,1380,1779
117845772,1755,1379,1781
117855391,1741,1386,1737
117866416,1744,1375,1680
117875798,1749,1380,1780
117887100,1745,1374,1760
117896400,1737,1398,1788
117907492,1750,1378,1769
117917851,1762,1384,1584
117928752,1754,1374,1769
117938350,1753,1380,1771
117947853,1742,1385,1547
117959571,1750,1361,1764
117969732,1737,1372,1760
117980550,1738,1369,1698
117990481,1743,1366,1777
118000673,1768,1396,1762
118010991,1755,1393,1760
118021606,1742,1376,1779
118033407,1743,1384,1769
118043327,1762,1376,1738
118054498,1752,1376,1773
118064384,1761,1372,1556
118074248,1739,1382,1580
118086069,1752,1376,1745
118096287,1749,1373,1725
118106948,1743,1393,1763
118117830,1759,1384,1733
118127336,1753,1386,1670
118137533,1749,1381,1756
118148412,1748,1380,1773
118158104,1762,1379,1784
118168451,1746,1378,1766
118177972,1763,1384,1771
118188692,1756,1358,1747
118199215,1750,1356,1764
118209804,1762,1377,1738
118218960,1755,1373,1779
118229028,1734,1394,1739
118239625,1736,1386,1766
118250493,1742,1386,1558
118259863,1744,1396,1788
118270098,1741,1368,1539
118280106,1743,1369,1546
118289470,1750,1370,1745
118298844,1742,1371,1762
118309276,1757,1373,1770
118320609,1753,1385,1564
118331659,1741,1396,1574
118340887,1746,1378,1782
118350137,1761,1377,1558
118360375,1745,1376,1784
118372197,1745,1374,1768
118381573,1744,1379,1594
118392143,1755,1358,1759
118402967,1752,1378,1763
118413155,1756,1373,1788
118423651,1745,1374,1548
118434396,1740,1387,1762
118443538,1746,1363,1540
118455243,1748,1370,1764
118464664,1747,1377,1727
118477996,1756,1380,1541
118487700,1719,1380,1773
118497473,1723,1366,1714
118507352,1756,1374,1754
118516916,1736,1379,1715
118527200,1747,1396,1731
118537318,1743,1378,1728
118547378,1734,1382,1787
118561964,1717,1392,1787
118573276,1741,1389,2032
118582892,1755,1372,1781
118593365,1745,1393,1580
118603408,1731,1380,1764
118613347,1741,1380,1548
118624260,1745,1396,1551
118634516,1750,1389,1768
118646087,1729,1392,1787
118655899,1738,1385,1754
118665742,1749,1372,1734
118677191,1760,1371,1780
118687204,1752,1387,1779
118698424,1745,1369,1752
118708714,1748,1368,1776
118719125,1754,1380,1762
118729696,1746,1340,1541
118740365,1750,1376,1761
118750924,1760,1367,1761
118760995,1753,1376,1751
118771030,1747,1383,1744
118781382,1769,1384,1702
118795685,1760,1385,1767
118805067,1746,1397,1637
118816265,1758,1374,1774
118825622,1758,1350,2038
118835637,1735,1363,1754
118846433,1744,1370,1577
118857660,1740,1386,1740
118868656,1752,1377,1751
118879482,1749,1374,1769
118889865,1741,1373,1555
118900808,1739,1386,1767
118911105,1750,1360,1554
118921168,1748,1352,1774
118931557,1765,1374,1699
118942166,1745,1371,1541
118952568,1746,1385,1791
118962004,1744,1381,1769
118972231,1770,1364,1782
118983023,1754,1365,1730
118993619,1749,1365,1749
119003767,1765,1376,1755
119015202,1757,1394,1747
119026233,1766,1371,1760
119035931,1747,1382,1571
119045837,1747,1372,1719
119055423,1751,1383,1748
119065866,1758,1402,1538
119076496,1766,1369,1760
119087427,1760,1383,1756
119097132,1750,1386,1758
119107246,1758,1378,1772
119119115,1736,1388,1786
119129513,1757,1377,1728
119139809,1771,1378,1764
119149901,1752,1372,1539
119159681,1738,1395,1723
119169744,1755,1341,1598
119179277,1754,1393,1770
119188778,1752,1371,1754
119203494,1760,1381,1754
119214211,1748,1387,1775
119224532,1746,1379,1772
119234601,1747,1387,1762
119244328,1754,1372,1777
119255288,1745,1375,1784
119265357,1750,1401,1752
119276255,1752,1387,1736
119287821,1766,1377,1748
119296771,1745,1393,1787
119305303,1758,1377,1753
119316197,1752,1393,1732
119326208,1755,1377,1757
119336643,1754,1377,1765
119346957,1756,1386,1541
119357450,1765,1386,1790
119368095,1750,1367,1770
119379513,1761,1377,1750
119390142,1753,1372,1765
119400391,1750,1379,1760
119411142,1763,1378,1696
119421073,1753,1397,1759
119431731,1755,1406,1760
119441294,1749,1379,1567
119450987,1743,1385,1756
119460100,1763,1388,1755
119470090,1758,1384,1726
119480714,1762,1381,1770
119492676,1746,1377,1748
119502051,1749,1388,1589
119512779,1754,1395,1772
119523119,1752,1389,1756
119533504,1762,1353,1782
119544558,1771,1373,1740
119554898,1765,1381,1770
119564596,1760,1362,1764
119575479,1769,1364,1741
119585101,1776,1374,1753
119594599,1760,1371,1787
119603979,1766,1374,1574
119613684,1756,1373,1710
119623802,1748,1387,1549
119635589,1747,1376,1746
119645200,1758,1371,1573
119655733,1757,1371,1754
119665859,1751,1379,1749
119676611,1750,1374,1733
119687209,1760,1398,1753
119697644,1746,1390,1736
119707391,1742,1392,1551
119718377,1746,1385,1760
119729128,1730,1413,1751
119738411,1723,1417,1710
119748627,1731,1392,1791
119759032,1736,1404,1738
119769741,1750,1401,1781
119779120,1750,1394,1752
119788826,1733,1400,1721
119799847,1736,1395,1721
119811578,1742,1396,1721
119821180,1744,1391,1741
119832826,1752,1398,1576
119842305,1733,1395,1777
119852645,1734,1389,1717
119863261,1741,1390,1754
119872318,1746,1419,1730
119882478,1755,1386,1712
119892016,1757,1381,1775
119903846,1752,1378,1760
119914261,1754,1365,1742
119924377,1757,1381,1760
119933803,1753,1386,1771
119944443,1758,1378,1770
119954588,1753,1377,1753
119966104,1748,1377,1747
119976613,1739,1367,1751
119986997,1752,1385,1740
119997523,1750,1385,1748
120008710,1751,1379,1768
120018627,1738,1401,1748
120028454,1739,1382,1748
120039125,1740,1380,1755
120049439,1738,1394,1780
120059450,1747,1403,1770
120070376,1723,1401,1763
120080953,1721,1402,1777
120091326,1720,1410,1774
120103274,1718,1394,1689
120113356,1724,1404,1539
120123394,1723,1413,1720
120137705,1721,1417,1701
120147363,1713,1422,1755
120157030,1717,1416,1753
120167457,1706,1430,1752
120178070,1724,1411,1761
120187842,1733,1393,1539
120197632,1737,1397,1733
120207559,1749,1390,1661
120218869,1761,1396,1712
120228731,1753,1400,1773
120238636,1737,1389,1746
120247958,1753,1362,1744
120258325,1760,1381,1704
120268402,1748,1363,1791
120278020,1775,1354,1771
120288139,1763,1369,1728
120298627,1769,1372,1764
120308032,1759,1376,1756
120317673,1770,1345,1681
120329123,1768,1369,1758
120339899,1778,1361,1773
120350682,1786,1365,1708
120360998,1754,1356,1732
120371104,1761,1347,1760
120381294,1784,1368,1716
120392298,1762,1348,1556
120403325,1765,1353,1755
120412932,1774,1348,1746
120423525,1780,1360,1716
120432996,1761,1354,1740
120442881,1760,1356,1757
120454307,1761,1388,1714
120463934,1762,1370,1538
120475209,1756,1371,1771
120486512,1757,1373,1723
120496526,1744,1393,1558
120506910,1743,1386,1693
120517995,1739,1386,1756
120527790,1733,1410,1751
120537758,1723,1419,1715
120549366,1733,1411,1751
120559487,1731,1416,1754
120572757,1704,1428,1789
120583534,1717,1426,1567
120593877,1728,1405,1651
120605140,1723,1426,1766
120615525,1720,1410,1731
120626606,1722,1393,1786
120636476,1729,1401,1755
120648898,1738,1397,1754
120658092,1730,1393,1753
120668188,1731,1403,1774
120678956,1741,1403,1758
120692192,1742,1384,1752
120702706,1763,1380,1761
120713173,1757,1376,1750
120722728,1754,1377,1762
120732521,1750,1387,1753
120743278,1771,1384,1760
120753011,1760,1382,1759
120764997,1769,1374,1752
120775372,1772,1376,1712
120786849,1781,1380,1754
120796819,1758,1379,1723
120806393,1746,1390,1572
120818915,1749,1367,1778
120829554,1749,1392,1757
120839997,1741,1390,1716
120850641,1745,1402,1753
120860511,1734,1389,1758
120870426,1740,1398,1716
120880520,1728,1399,1753
120891244,1724,1401,1768
120901207,1725,1425,1539
120910850,1732,1415,1763
120922005,1722,1413,1720
120932164,1725,1412,1742
120943058,1717,1421,1755
120954318,1715,1400,1741
120964787,1717,1426,1740
120974106,1711,1421,1738
120983293,1715,1417,1746
120993653,1721,1414,1769
121003673,1731,1417,1550
121021480,1723,1414,1776
121032149,1740,1403,1701
121042536,1765,1400,1756
121051227,1753,1396,1787
121061165,1761,1386,1758
121072475,1766,1377,1773
121082496,1757,1372,1753
121092260,1771,1361,1780
121102232,1747,1371,1734
121112887,1774,1368,1774
121124254,1766,1351,1693
121136051,1776,1339,1747
121145944,1774,1352,1757
121156042,1764,1366,1756
121166454,1763,1363,1784
121176475,1765,1350,1756
121186417,1758,1378,1734
121196134,1764,1356,1755
121205884,1756,1371,1542
121216263,1764,1386,1769
121227718,1755,1398,1747
121237685,1745,1386,1682
121249933,1749,1382,1765
121260150,1724,1392,1745
121269445,1748,1390,1742
121278950,1737,1390,1717
121289306,1705,1405,1753
121299771,1722,1405,1773
121310479,1731,1396,1674
121320982,1730,1410,1747
121330828,1723,1389,1723
121340873,1723,1410,1720
121350672,1742,1413,1778
121361261,1739,1419,1762
121371944,1720,1410,1728
121382989,1734,1419,1779
121393137,1721,1418,1546
121402299,1737,1409,1685
121411878,1731,1412,1748
121422444,1738,1408,1700
121434729,1739,1393,1721
121444093,1756,1396,1758
121454803,1758,1377,1760
121464417,1747,1394,1753
121474552,1737,1387,1722
121484323,1741,1377,1564
121495430,1764,1355,1560
121504913,1773,1374,1748
121515511,1775,1361,1750
121525553,1761,1355,1790
121535465,1768,1363,1750
121546038,1776,1338,1729
121555909,1785,1331,1762
121565647,1792,1348,1753
121578415,1791,1354,1752
121588354,1796,1344,1742
121599089,1777,1345,1713
121608763,1776,1368,1701
121619644,1780,1364,1690
121629978,1753,1357,1546
121639916,1751,1384,1744
121649403,1760,1387,1741
121658572,1739,1395,1540
121669316,1725,1390,1708
121679193,1738,1402,1697
121690486,1753,1402,1740
121700268,1710,1413,1741
121711338,1715,1394,1752
121721629,1717,1428,1702
121733819,1713,1410,1750
121745127,1723,1421,1761
121755241,1712,1426,1758
121764885,1729,1405,1740
121774501,1725,1424,1704
121786534,1709,1431,1686
121797144,1707,1453,1750
121808436,1712,1419,1721
121817629,1729,1410,1736
121828099,1722,1397,1763
121839054,1742,1398,1755
121851383,1737,1400,1719
121860999,1736,1397,1722
121871365,1728,1382,1759
121881992,1745,1406,1770
121891733,1749,1392,1697
121902576,1752,1360,1762
121912416,1761,1386,1786
121921916,1760,1378,1763
121932316,1747,1376,1753
121942901,1765,1350,1704
121953534,1756,1350,1776
121962994,1761,1370,1717
121973055,1776,1362,1740
121982974,1768,1365,1754
121994802,1774,1359,1768
122004996,1766,1361,1546
122015267,1752,1380,1738
122025630,1753,1372,1745
122036408,1746,1374,1738
122046077,1761,1382,1747
122056250,1760,1378,1732
122066715,1740,1392,1772
122076278,1745,1376,1772
122086540,1744,1394,1561
122096549,1746,1389,1769
122107502,1729,1405,1741
122117176,1748,1409,1592
122128264,1754,1399,1776
122138061,1750,1395,1758
122147230,1731,1401,1763
122157796,1732,1389,1756
122167798,1739,1387,1725
122177536,1742,1399,1740
122187864,1737,1390,1779
122198421,1741,1388,1761
122208316,1760,1371,1756
122218908,1741,1379,1776
122229986,1755,1385,1781
122239772,1741,1374,1699
122250364,1748,1385,1706
122259787,1738,1389,1790
122270140,1757,1378,1753
122279660,1741,1380,1765
122289752,1761,1379,1741
122299297,1741,1389,1738
122311372,1742,1373,1551
122321937,1737,1370,1652
122332111,1737,1384,1750
122343532,1731,1386,1786
122352496,1731,1384,1536
122362835,1757,1385,1784
122373349,1729,1386,1746
122383512,1744,1379,1744
122394084,1734,1397,1728
122404202,1740,1368,1757
122413950,1735,1377,1725
122423994,1730,1378,1550
122434246,1756,1371,1783
122444691,1737,1376,1699
122455266,1728,1364,1730
122465459,1739,1382,1689
122476574,1754,1372,1638
122486289,1732,1400,1758
122496527,1723,1376,1738
122506815,1733,1376,1731
122517010,1731,1398,1760
122527548,1753,1384,1756
122539115,1748,1376,1758
122548567,1742,1398,1772
122559115,1740,1379,1751
122568540,1742,1390,1708
122579623,1718,1396,1750
122589279,1734,1383,1772
122599377,1732,1371,1761
122610264,1737,1395,1747
122621283,1732,1389,1769
122631690,1737,1372,1761
122641302,1728,1382,1741
122651682,1746,1385,1743
122661255,1732,1389,1743
122671171,1739,1376,1752
122681155,1736,1386,1750
122690824,1733,1403,1739
122700757,1732,1393,1778
122710870,1731,1401,1677
122721784,1722,1405,1758
122730899,1739,1392,1731
122741510,1728,1372,1553
122753086,1747,1374,1739
122763808,1756,1368,1720
122773535,1761,1350,1768
122784873,1763,1345,1746
122795239,1773,1355,1748
122805885,1768,1341,1768
122815322,1763,1355,1746
122825636,1760,1347,1736
122836651,1762,1353,1697
122847172,1757,1362,1538
122857577,1750,1362,1740
122868097,1742,1365,1728
122877765,1737,1365,1729
122888696,1749,1380,1682
122899701,1739,1392,1744
122909070,1729,1404,1756
122919028,1708,1395,1780
122929279,1702,1412,1787
122940388,1699,1414,1762
122951206,1706,1422,1770
122960975,1706,1427,1780
122971378,1710,1416,1745
122982034,1721,1416,1537
122993585,1731,1398,1722
123005114,1737,1386,1726
123015630,1729,1378,1769
123026471,1741,1378,1710
123037079,1743,1365,1769
123046834,1754,1366,1688
123058131,1772,1376,1733
123067109,1760,1364,1776
123077921,1751,1352,1733
123087887,1763,1354,1770
123098346,1749,1363,1746
123107630,1751,1380,1754
123117903,1743,1369,1744
123127602,1736,1386,1566
123137238,1746,1372,1723
123147353,1742,1380,1723
123157480,1729,1389,1787
123167064,1747,1361,1744
123177427,1739,1374,1750
123187381,1743,1376,1747
123196364,1747,1374,1753
123205991,1731,1361,1780
123216352,1730,1386,1752
123226961,1737,1384,1727
123237033,1739,1381,1746
123246764,1741,1385,1744
123258622,1736,1384,1729
123268336,1739,1387,1729
123278705,1722,1392,1760
123288952,1728,1377,1765
123298228,1708,1384,1675
123307698,1737,1378,1544
123317537,1722,1389,1709
123333464,1715,1375,1718
123343205,1721,1388,1740
123353286,1727,1385,1542
123364135,1739,1374,1691
123373965,1720,1378,1755
123384061,1739,1388,1758
123393406,1745,1373,1758
123404725,1769,1384,1721
123416062,1741,1378,1760
123426725,1740,1388,1774
123436017,1750,1369,1548
123446212,1743,1375,1751
123457269,1724,1372,1693
123467337,1738,1384,1697
123477633,1741,1387,1569
123487170,1744,1369,1722
123497138,1749,1381,1746
123506886,1753,1374,1716
123517318,1750,1363,1716
123527591,1748,1394,1739
123536577,1738,1387,1720
123547426,1750,1369,1760
123556729,1731,1389,1778
123567338,1739,1387,1784
123578590,1754,1374,1748
123588665,1736,1379,1768
123599604,1732,1391,1542
123610747,1743,1370,1693
123621018,1748,1384,1744
123630479,1737,1373,1755
123640240,1733,1382,1731
123650363,1738,1395,1710
