timestamp,strain_gauge_4,strain_gauge_5,strain_gauge_6
75412033,0,0,0
75423023,0,0,0
75440786,0,0,0
75455077,0,0,0
75468807,0,0,0
75480652,0,0,0
75492141,0,0,0
75507069,0,0,0
75519211,0,0,0
75529998,0,0,0
75548006,0,0,0
75556552,0,0,0
75568466,0,0,0
75581148,0,0,0
75593991,0,0,0
75604807,0,0,0
75616671,0,0,0
75629510,0,0,0
75642723,0,0,0
75656516,0,0,0
75666079,0,0,0
75676663,0,0,0
75688658,0,0,0
75699485,0,0,0
75714874,0,0,0
75726060,0,0,0
75742262,0,0,0
75751103,0,0,0
75762970,0,0,0
75774893,0,0,0
75784995,0,0,0
75795373,0,0,0
75809088,0,0,0
75821549,0,0,0
75835621,0,0,0
75844328,0,0,0
75866391,0,0,0
75880210,0,0,0
75894362,0,0,0
75904385,0,0,0
75916211,0,0,0
75929630,0,0,0
75948578,0,0,0
75957004,0,0,0
75975416,0,0,0
75985932,0,0,0
75998181,0,0,0
76010072,0,0,0
76023586,0,0,0
76036160,0,0,0
76049044,0,0,0
76061280,0,0,0
76073738,0,0,0
76085453,0,0,0
76098185,0,0,0
76108993,0,0,0
76120995,0,0,0
76132485,0,0,0
76144529,0,0,0
76157049,0,0,0
76170616,0,0,0
76181747,0,0,0
76194700,0,0,0
76206617,0,0,0
76216968,0,0,0
76230510,0,0,0
76241025,0,0,0
76253382,0,0,0
76265317,0,0,0
76277228,0,0,0
76288630,0,0,0
76302986,0,0,0
76314838,0,0,0
76327141,0,0,0
76339486,0,0,0
76351140,0,0,0
76364626,0,0,0
76375448,0,0,0
76388930,0,0,0
76398317,0,0,0
76413295,0,0,0
76424909,0,0,0
76435669,0,0,0
76448765,0,0,0
76460005,0,0,0
76469927,0,0,0
76482925,0,0,0
76493163,0,0,0
76504533,0,0,0
76515168,0,0,0
76526568,0,0,0
76539197,0,0,0
76549982,0,0,0
76561620,0,0,0
76571663,0,0,0
76584142,0,0,0
76596976,0,0,0
76609769,0,0,0
76622585,0,0,0
76637444,0,0,0
76649813,0,0,0
76658508,0,0,0
76672342,0,0,0
76683665,0,0,0
76695091,0,0,0
76706400,0,0,0
76716869,0,0,0
76729784,0,0,0
76740760,0,0,0
76753241,0,0,0
76767285,0,0,0
76778648,0,0,0
76790986,0,0,0
76800314,0,0,0
76814621,0,0,0
76827582,0,0,0
76842520,0,0,0
76856157,0,0,0
76867384,0,0,0
76877842,0,0,0
76887070,0,0,0
76898447,0,0,0
76909445,0,0,0
76919760,0,0,0
76933512,0,0,0
76943936,0,0,0
76953783,0,0,0
76965408,0,0,0
76975109,0,0,0
76986550,0,0,0
76997980,0,0,0
77010308,0,0,0
77023062,0,0,0
77033914,0,0,0
77047283,0,0,0
77057793,0,0,0
77069656,0,0,0
77081184,0,0,0
77093953,0,0,0
77108756,0,0,0
77119693,0,0,0
77133996,0,0,0
77145361,0,0,0
77156373,0,0,0
77168276,0,0,0
77181012,0,0,0
77192049,0,0,0
77201934,0,0,0
77215675,0,0,0
77228654,0,0,0
77239918,0,0,0
77251708,0,0,0
77263513,0,0,0
77275481,0,0,0
77288220,0,0,0
77299568,0,0,0
77311467,0,0,0
77321721,0,0,0
77333534,0,0,0
77347688,0,0,0
77357552,0,0,0
77368557,0,0,0
77380374,0,0,0
77390173,0,0,0
77401864,0,0,0
77416358,0,0,0
77427638,0,0,0
77445271,0,0,0
77459498,0,0,0
77473440,0,0,0
77484162,0,0,0
77497124,0,0,0
77513365,0,0,0
77526098,0,0,0
77539794,0,0,0
77550822,0,0,0
77561135,0,0,0
77574316,0,0,0
77587451,0,0,0
77602186,0,0,0
77614929,0,0,0
77626829,0,0,0
77638729,0,0,0
77652524,0,0,0
77665649,0,0,0
77678301,0,0,0
77689738,0,0,0
77701032,0,0,0
77728622,0,0,0
77740122,0,0,0
77759878,0,0,0
77768983,0,0,0
77779519,0,0,0
77789078,0,0,0
77798871,0,0,0
77808662,0,0,0
77818914,0,0,0
77829318,0,0,0
77839842,0,0,0
77850891,0,0,0
77861443,0,0,0
77871381,0,0,0
77881536,0,0,0
77891992,0,0,0
77902084,0,0,0
77912127,0,0,0
77922181,0,0,0
77932642,0,0,0
77943142,0,0,0
77954284,0,0,0
77963798,0,0,0
77973576,0,0,0
77983534,0,0,0
78739080,0,0,0
78749802,0,0,0
78760774,0,0,0
78770701,0,0,0
78781534,0,0,0
78791913,0,0,0
78802391,0,0,0
78812685,0,0,0
78822832,0,0,0
78832311,0,0,0
78841960,0,0,0
78852551,0,0,0
78864302,0,0,0
78874937,0,0,0
78890039,0,0,0
78900555,0,0,0
78910520,0,0,0
78920999,0,0,0
78932207,0,0,0
78942974,0,0,0
78953090,0,0,0
78963641,0,0,0
78975184,0,0,0
78985686,0,0,0
78995876,0,0,0
79007252,0,0,0
79018128,0,0,0
79029672,0,0,0
79039949,0,0,0
79049819,0,0,0
79059932,0,0,0
79070169,0,0,0
79080151,0,0,0
79090569,0,0,0
79101159,0,0,0
79111494,0,0,0
79121200,0,0,0
79131396,0,0,0
79143256,0,0,0
79152936,0,0,0
79163299,0,0,0
79174002,0,0,0
79184511,0,0,0
79196664,0,0,0
79207151,0,0,0
79216829,0,0,0
79227161,0,0,0
79238151,0,0,0
79248293,0,0,0
79258361,0,0,0
79269311,0,0,0
79281139,0,0,0
79291355,0,0,0
79301293,0,0,0
79310669,0,0,0
79320517,0,0,0
79330486,0,0,0
79342071,0,0,0
79353140,0,0,0
79363335,0,0,0
79373764,0,0,0
79383586,0,0,0
79393929,0,0,0
79405216,0,0,0
79414290,0,0,0
79424928,0,0,0
79435904,0,0,0
79445735,0,0,0
79455175,0,0,0
79467246,0,0,0
79476958,0,0,0
79487374,0,0,0
79499687,0,0,0
79509886,0,0,0
79520500,0,0,0
79530961,0,0,0
79543033,0,0,0
79552600,0,0,0
79562693,0,0,0
79574403,0,0,0
79585628,0,0,0
79595613,0,0,0
79605347,0,0,0
79615493,0,0,0
79625241,0,0,0
79635734,0,0,0
79646029,0,0,0
79656825,0,0,0
79667246,0,0,0
79678153,0,0,0
79688114,0,0,0
79697883,0,0,0
79708131,0,0,0
79718295,0,0,0
79729553,0,0,0
79739819,0,0,0
79750545,0,0,0
79761529,0,0,0
79771291,0,0,0
79781669,0,0,0
79792047,0,0,0
79802253,0,0,0
79812523,0,0,0
79822309,0,0,0
79832565,0,0,0
79842701,0,0,0
79853517,0,0,0
79863451,0,0,0
79873779,0,0,0
79883721,0,0,0
79894106,0,0,0
79904781,0,0,0
79914508,0,0,0
79925189,0,0,0
79934549,0,0,0
79944688,0,0,0
79955060,0,0,0
79965351,0,0,0
79976001,0,0,0
79985927,0,0,0
79997086,0,0,0
80007177,0,0,0
80016728,0,0,0
80026842,0,0,0
80036619,0,0,0
80046947,0,0,0
80057322,0,0,0
80066831,0,0,0
80078127,0,0,0
80089393,0,0,0
80098825,0,0,0
80109160,0,0,0
80121174,0,0,0
80130628,0,0,0
80141650,0,0,0
80151099,0,0,0
80161941,0,0,0
80172329,0,0,0
80183255,0,0,0
80194304,0,0,0
80204631,0,0,0
80215182,0,0,0
80225562,0,0,0
80235138,0,0,0
80245690,0,0,0
80255467,0,0,0
80266672,0,0,0
80276236,0,0,0
80286104,0,0,0
80297111,0,0,0
80307992,0,0,0
80320077,0,0,0
80331969,0,0,0
80343516,0,0,0
80354823,0,0,0
80365749,0,0,0
80378129,0,0,0
80390132,0,0,0
80401883,0,0,0
80413181,0,0,0
80425954,0,0,0
80436172,0,0,0
80449083,0,0,0
80460915,0,0,0
80472056,0,0,0
80484319,0,0,0
80496985,0,0,0
80509155,0,0,0
80519665,0,0,0
80531686,0,0,0
80544068,0,0,0
80555684,0,0,0
80568032,0,0,0
80579180,0,0,0
80590224,0,0,0
80602402,0,0,0
80613536,0,0,0
80624909,0,0,0
80636676,0,0,0
80648462,0,0,0
80658616,0,0,0
80672469,0,0,0
80682902,0,0,0
80694251,0,0,0
80707122,0,0,0
80718664,0,0,0
80729520,0,0,0
80740678,0,0,0
80753429,0,0,0
80764000,0,0,0
80775819,0,0,0
80786582,0,0,0
80798014,0,0,0
80809969,0,0,0
80820973,0,0,0
80831611,0,0,0
80843687,0,0,0
80854368,0,0,0
80866000,0,0,0
80876999,0,0,0
80888176,0,0,0
80900173,0,0,0
80911492,0,0,0
80922713,0,0,0
80933637,0,0,0
80945733,0,0,0
80957332,0,0,0
80969097,0,0,0
80981374,0,0,0
80992860,0,0,0
81004534,0,0,0
81016153,0,0,0
81027013,0,0,0
81038357,0,0,0
81049705,0,0,0
81061046,0,0,0
81073213,0,0,0
81084423,0,0,0
81097154,0,0,0
81107518,0,0,0
81118861,0,0,0
81129240,0,0,0
81141876,0,0,0
81152829,0,0,0
81166116,0,0,0
81177140,0,0,0
81187839,0,0,0
81199449,0,0,0
81211037,0,0,0
81222872,0,0,0
81236667,0,0,0
81247732,0,0,0
81258479,0,0,0
81269246,0,0,0
81280553,0,0,0
81292782,0,0,0
81305036,0,0,0
81317278,0,0,0
81329091,0,0,0
81340815,0,0,0
81352296,0,0,0
81362941,0,0,0
81374532,0,0,0
81386211,0,0,0
81399165,0,0,0
81411892,0,0,0
81425566,0,0,0
81436790,0,0,0
81447807,0,0,0
81458972,0,0,0
81470604,0,0,0
81482160,0,0,0
81493259,0,0,0
81505209,0,0,0
81516394,0,0,0
81527716,0,0,0
81538697,0,0,0
81549186,0,0,0
81560835,0,0,0
81572453,0,0,0
81583946,0,0,0
81595963,0,0,0
81608075,0,0,0
81619873,0,0,0
81630259,0,0,0
81641998,0,0,0
81652754,0,0,0
81665548,0,0,0
81677902,0,0,0
81688398,0,0,0
81700845,0,0,0
81713157,0,0,0
81724765,0,0,0
81736196,0,0,0
81747499,0,0,0
81758448,0,0,0
81769572,0,0,0
81779575,0,0,0
81791673,0,0,0
81803091,0,0,0
81813918,0,0,0
81825249,0,0,0
81835484,0,0,0
81846841,0,0,0
81857431,0,0,0
81868647,0,0,0
81880177,0,0,0
81891876,0,0,0
81902816,0,0,0
81913998,0,0,0
81926298,0,0,0
81937012,0,0,0
81949336,0,0,0
81960600,0,0,0
81971387,0,0,0
81982701,0,0,0
81993270,0,0,0
82003839,0,0,0
82014846,0,0,0
82027466,0,0,0
82039257,0,0,0
82050486,0,0,0
82061347,0,0,0
82075115,0,0,0
82086798,0,0,0
82097379,0,0,0
82107584,0,0,0
82118596,0,0,0
82130720,0,0,0
82141885,0,0,0
82153388,0,0,0
82164994,0,0,0
82176252,0,0,0
82188169,0,0,0
82200036,0,0,0
82211080,0,0,0
82222705,0,0,0
82233683,0,0,0
82244984,0,0,0
82255975,0,0,0
82267535,0,0,0
82279339,0,0,0
82290059,0,0,0
82300833,0,0,0
82312509,0,0,0
82323027,0,0,0
82334582,0,0,0
82345806,0,0,0
82357171,0,0,0
82371526,0,0,0
82385448,0,0,0
82399767,0,0,0
82413174,0,0,0
82424052,0,0,0
82435752,0,0,0
82446691,0,0,0
82457805,0,0,0
82470430,0,0,0
82481001,0,0,0
82492397,0,0,0
82504489,0,0,0
82515232,0,0,0
82527322,0,0,0
82538379,0,0,0
82549056,0,0,0
82560019,0,0,0
82571323,0,0,0
82582425,0,0,0
82593842,0,0,0
82605117,0,0,0
82615884,0,0,0
82627112,0,0,0
82639111,0,0,0
82649863,0,0,0
82661077,0,0,0
82672270,0,0,0
82682477,0,0,0
82692870,0,0,0
82704138,0,0,0
82715688,0,0,0
82726576,0,0,0
82737858,0,0,0
82751020,0,0,0
82761936,0,0,0
82774025,0,0,0
82785406,0,0,0
82796360,0,0,0
82807871,0,0,0
82819952,0,0,0
82831073,0,0,0
82843508,0,0,0
82855944,0,0,0
82870529,0,0,0
82884100,0,0,0
82894977,0,0,0
82906025,0,0,0
82916519,0,0,0
82928295,0,0,0
82938445,0,0,0
82954875,0,0,0
82968050,0,0,0
82979739,0,0,0
82990650,0,0,0
83002622,0,0,0
83014259,0,0,0
83025758,0,0,0
83037804,0,0,0
83049312,0,0,0
83061242,0,0,0
83072767,0,0,0
83083445,0,0,0
83094435,0,0,0
83105609,0,0,0
83116841,0,0,0
83128289,0,0,0
83139255,0,0,0
83151203,0,0,0
83162417,0,0,0
83174471,0,0,0
83185550,0,0,0
83196646,0,0,0
83207402,0,0,0
83221334,0,0,0
83233557,0,0,0
83245624,0,0,0
83258297,0,0,0
83269047,0,0,0
83280495,0,0,0
83292048,0,0,0
83302552,0,0,0
83314134,0,0,0
83325829,0,0,0
83337522,0,0,0
83349111,0,0,0
83361296,0,0,0
83373043,0,0,0
83384693,0,0,0
83396261,0,0,0
83407140,0,0,0
83418901,0,0,0
83430283,0,0,0
83442253,0,0,0
83454107,0,0,0
83465034,0,0,0
83476105,0,0,0
83486473,0,0,0
83497716,0,0,0
83508410,0,0,0
83520205,0,0,0
83531125,0,0,0
83542204,0,0,0
83553735,0,0,0
83565442,0,0,0
83576466,0,0,0
83587260,0,0,0
83598808,0,0,0
83610649,0,0,0
83620993,0,0,0
83632922,0,0,0
83644212,0,0,0
83657714,0,0,0
83670097,0,0,0
83681005,0,0,0
83692918,0,0,0
83705535,0,0,0
83716910,0,0,0
83729105,0,0,0
83739766,0,0,0
83750951,0,0,0
83762214,0,0,0
83773461,0,0,0
83784373,0,0,0
83795702,0,0,0
83806431,0,0,0
83817808,0,0,0
83828957,0,0,0
83840663,0,0,0
83852360,0,0,0
83863047,0,0,0
83875067,0,0,0
83886340,0,0,0
83897926,0,0,0
83908794,0,0,0
83920699,0,0,0
83934645,0,0,0
83945144,0,0,0
83955094,0,0,0
83967285,0,0,0
83977956,0,0,0
83989596,0,0,0
84000984,0,0,0
84012174,0,0,0
84023662,0,0,0
84036391,0,0,0
84048378,0,0,0
84062641,0,0,0
84075359,0,0,0
84088155,0,0,0
84100305,0,0,0
84111623,0,0,0
84123714,0,0,0
84134940,0,0,0
84145773,0,0,0
84156902,0,0,0
84168464,0,0,0
84178970,0,0,0
84190872,0,0,0
84201685,0,0,0
84213188,0,0,0
84225581,0,0,0
84237703,0,0,0
84249711,0,0,0
84261961,0,0,0
84273322,0,0,0
84285219,0,0,0
84296797,0,0,0
84308414,0,0,0
84321221,0,0,0
84331667,0,0,0
84343598,0,0,0
84355008,0,0,0
84365622,0,0,0
84377331,0,0,0
84389088,0,0,0
84400749,0,0,0
84412454,0,0,0
84423966,0,0,0
84435068,0,0,0
84445595,0,0,0
84457417,0,0,0
84468359,0,0,0
84479298,0,0,0
84492078,0,0,0
84503151,0,0,0
84515079,0,0,0
84526810,0,0,0
84539212,0,0,0
84551514,0,0,0
84563372,0,0,0
84574183,0,0,0
84585315,0,0,0
84595964,0,0,0
84607382,0,0,0
84618813,0,0,0
84628941,0,0,0
84640035,0,0,0
84651133,0,0,0
84662817,0,0,0
84675175,0,0,0
84687497,0,0,0
84697933,0,0,0
84708614,0,0,0
84719695,0,0,0
84730634,0,0,0
84743633,0,0,0
84755096,0,0,0
84766689,0,0,0
84778793,0,0,0
84789961,0,0,0
84800552,0,0,0
84812070,0,0,0
84822881,0,0,0
84836500,0,0,0
84849760,0,0,0
84862200,0,0,0
84874586,0,0,0
84886443,0,0,0
84899043,0,0,0
84911745,0,0,0
84923675,0,0,0
84934609,0,0,0
84944838,0,0,0
84956701,0,0,0
84967933,0,0,0
84979275,0,0,0
84990312,0,0,0
85003385,0,0,0
85013891,0,0,0
85024845,0,0,0
85036133,0,0,0
85047107,0,0,0
85059166,0,0,0
85070585,0,0,0
85081357,0,0,0
85093801,0,0,0
85105150,0,0,0
85116463,0,0,0
85128292,0,0,0
85138877,0,0,0
85150399,0,0,0
85161028,0,0,0
85171887,0,0,0
85184321,0,0,0
85195981,0,0,0
85207241,0,0,0
85219205,0,0,0
85229857,0,0,0
85241463,0,0,0
85252513,0,0,0
85263582,0,0,0
85274109,0,0,0
85285963,0,0,0
85296954,0,0,0
85309192,0,0,0
85320571,0,0,0
85331847,0,0,0
85342516,0,0,0
85356391,0,0,0
85367494,0,0,0
85378779,0,0,0
85390498,0,0,0
85403834,0,0,0
85415354,0,0,0
85426073,0,0,0
85436288,0,0,0
85447950,0,0,0
85458441,0,0,0
85470156,0,0,0
85481104,0,0,0
85492174,0,0,0
85504729,0,0,0
85516199,0,0,0
85527645,0,0,0
85538544,0,0,0
85548976,0,0,0
85560804,0,0,0
85572449,0,0,0
85584865,0,0,0
85596627,0,0,0
85607948,0,0,0
85618876,0,0,0
85630000,0,0,0
85642163,0,0,0
85653203,0,0,0
85665002,0,0,0
85676564,0,0,0
85688764,0,0,0
85700579,0,0,0
85711711,0,0,0
85722334,0,0,0
85732848,0,0,0
85744588,0,0,0
85755452,0,0,0
85767176,0,0,0
85778729,0,0,0
85790293,0,0,0
85801347,0,0,0
85812675,0,0,0
85823445,0,0,0
85836669,0,0,0
85847562,0,0,0
85858840,0,0,0
85869676,0,0,0
85880357,0,0,0
85892108,0,0,0
85904136,0,0,0
85915340,0,0,0
85926346,0,0,0
85937759,0,0,0
85948414,0,0,0
85959029,0,0,0
85970594,0,0,0
85981644,0,0,0
85992542,0,0,0
86004608,0,0,0
86017051,0,0,0
86027747,0,0,0
86039059,0,0,0
86050303,0,0,0
86062601,0,0,0
86074318,0,0,0
86085656,0,0,0
86097764,0,0,0
86109137,0,0,0
86121541,0,0,0
86132274,0,0,0
86143773,0,0,0
86155095,0,0,0
86166523,0,0,0
86177841,0,0,0
86189134,0,0,0
86200166,0,0,0
86210890,0,0,0
86221370,0,0,0
86232954,0,0,0
86243965,0,0,0
86256122,0,0,0
86270369,0,0,0
86281973,0,0,0
86293355,0,0,0
86304079,0,0,0
86315895,0,0,0
86326464,0,0,0
86337143,0,0,0
86348221,0,0,0
86359326,0,0,0
86370716,0,0,0
86382099,0,0,0
86393782,0,0,0
86404900,0,0,0
86415952,0,0,0
86428550,0,0,0
86439405,0,0,0
86451181,0,0,0
86462162,0,0,0
86474205,0,0,0
86484924,0,0,0
86496173,0,0,0
86508349,0,0,0
86519385,0,0,0
86530207,0,0,0
86542543,0,0,0
86554156,0,0,0
86565843,0,0,0
86577478,0,0,0
86587837,0,0,0
86599988,0,0,0
86611489,0,0,0
86622465,0,0,0
86634720,0,0,0
86645167,0,0,0
86658031,0,0,0
86668527,0,0,0
86678388,0,0,0
86689714,0,0,0
86700838,0,0,0
86711974,0,0,0
86722936,0,0,0
86734418,0,0,0
86746050,0,0,0
86756813,0,0,0
86768778,0,0,0
86780067,0,0,0
86792045,0,0,0
86802394,0,0,0
86814591,0,0,0
86825427,0,0,0
86837470,0,0,0
86848838,0,0,0
86860081,0,0,0
86871503,0,0,0
86883152,0,0,0
86894216,0,0,0
86906171,0,0,0
86919061,0,0,0
86930007,0,0,0
86940595,0,0,0
86952098,0,0,0
86962930,0,0,0
86975021,0,0,0
86986952,0,0,0
86999345,0,0,0
87009424,0,0,0
87021895,0,0,0
87033709,0,0,0
87044797,0,0,0
87057674,0,0,0
87068353,0,0,0
87078949,0,0,0
87093071,0,0,0
87105814,0,0,0
87117167,0,0,0
87129295,0,0,0
87139782,0,0,0
87150156,0,0,0
87163672,0,0,0
87174588,0,0,0
87186700,0,0,0
87198203,0,0,0
87210275,0,0,0
87220618,0,0,0
87232581,0,0,0
87244215,0,0,0
87255792,0,0,0
87267037,0,0,0
87278857,0,0,0
87289972,0,0,0
87300423,0,0,0
87311414,0,0,0
87322493,0,0,0
87334668,0,0,0
87346996,0,0,0
87359115,0,0,0
87372016,0,0,0
87383525,0,0,0
87394374,0,0,0
87405387,0,0,0
87419046,0,0,0
87431885,0,0,0
87444448,0,0,0
87455201,0,0,0
87466327,0,0,0
87476525,0,0,0
87488363,0,0,0
87499232,0,0,0
87510457,0,0,0
87521563,0,0,0
87532577,0,0,0
87544033,0,0,0
87555458,0,0,0
87566855,0,0,0
87578958,0,0,0
87589596,0,0,0
87600475,0,0,0
87612028,0,0,0
87622985,0,0,0
87635043,0,0,0
87645675,0,0,0
87658702,0,0,0
87670258,0,0,0
87683422,0,0,0
87695850,0,0,0
87707492,0,0,0
87721308,0,0,0
87733945,0,0,0
87744320,0,0,0
87755832,0,0,0
87766761,0,0,0
87778222,0,0,0
87789410,0,0,0
87800042,0,0,0
87811115,0,0,0
87821830,0,0,0
87834929,0,0,0
87846108,0,0,0
87856679,0,0,0
87867575,0,0,0
87879482,0,0,0
87890331,0,0,0
87901627,0,0,0
87913455,0,0,0
87928114,0,0,0
87938979,0,0,0
87950154,0,0,0
87961449,0,0,0
87972590,0,0,0
87984201,0,0,0
87995672,0,0,0
88007015,0,0,0
88018779,0,0,0
88029949,0,0,0
88041391,0,0,0
88052891,0,0,0
88064146,0,0,0
88074939,0,0,0
88091035,0,0,0
88101691,0,0,0
88113107,0,0,0
88124476,0,0,0
88136162,0,0,0
88147354,0,0,0
88159572,0,0,0
88170692,0,0,0
88182426,0,0,0
88193680,0,0,0
88204408,0,0,0
88215485,0,0,0
88226597,0,0,0
88238619,0,0,0
88250330,0,0,0
88262381,0,0,0
88273686,0,0,0
88284240,0,0,0
88296195,0,0,0
88307099,0,0,0
88318489,0,0,0
88330976,0,0,0
88341792,0,0,0
88353205,0,0,0
88363856,0,0,0
88375738,0,0,0
88386800,0,0,0
88398019,0,0,0
88413874,0,0,0
88425807,0,0,0
88437366,0,0,0
88448403,0,0,0
88460896,0,0,0
88471197,0,0,0
88483276,0,0,0
88493942,0,0,0
88505281,0,0,0
88517438,0,0,0
88528450,0,0,0
88540188,0,0,0
88551647,0,0,0
88564626,0,0,0
88575528,0,0,0
88587590,0,0,0
88598936,0,0,0
88608957,0,0,0
88620369,0,0,0
88632058,0,0,0
88643515,0,0,0
88656351,0,0,0
88666880,0,0,0
88679136,0,0,0
88690197,0,0,0
88702245,0,0,0
88713543,0,0,0
88725276,0,0,0
88735966,0,0,0
88748182,0,0,0
88759077,0,0,0
88769943,0,0,0
88781686,0,0,0
88793466,0,0,0
88804506,0,0,0
88815578,0,0,0
88827070,0,0,0
88837828,0,0,0
88852817,0,0,0
88865374,0,0,0
88878858,0,0,0
88891818,0,0,0
88903406,0,0,0
88915354,0,0,0
88926892,0,0,0
88938268,0,0,0
88948852,0,0,0
88960027,0,0,0
88972185,0,0,0
88984623,0,0,0
88995952,0,0,0
89006531,0,0,0
89017350,0,0,0
89030187,0,0,0
89040108,0,0,0
89051241,0,0,0
89062836,0,0,0
89074587,0,0,0
89086633,0,0,0
89098382,0,0,0
89108697,0,0,0
89120115,0,0,0
89130704,0,0,0
89143560,0,0,0
89155041,0,0,0
89165604,0,0,0
89176728,0,0,0
89187410,0,0,0
89198604,0,0,0
89209268,0,0,0
89220950,0,0,0
89231830,0,0,0
89244184,0,0,0
89255070,0,0,0
89266114,0,0,0
89278703,0,0,0
89289199,0,0,0
89300660,0,0,0
89313041,0,0,0
89325140,0,0,0
89337197,0,0,0
89349259,0,0,0
89362136,0,0,0
89372779,0,0,0
89385818,0,0,0
89398338,0,0,0
89410423,0,0,0
89422088,0,0,0
89433028,0,0,0
89444739,0,0,0
89455544,0,0,0
89466436,0,0,0
89477970,0,0,0
89488943,0,0,0
89500399,0,0,0
89512461,0,0,0
89524173,0,0,0
89535390,0,0,0
89547189,0,0,0
89558272,0,0,0
89571280,0,0,0
89582756,0,0,0
89594198,0,0,0
89605468,0,0,0
89617813,0,0,0
89630377,0,0,0
89642120,0,0,0
89653935,0,0,0
89666536,0,0,0
89677412,0,0,0
89689143,0,0,0
89700900,0,0,0
89712379,0,0,0
89723979,0,0,0
89734779,0,0,0
89746490,0,0,0
89757045,0,0,0
89769137,0,0,0
89781662,0,0,0
89791801,0,0,0
89803878,0,0,0
89815037,0,0,0
89826121,0,0,0
89838037,0,0,0
89849872,0,0,0
89862264,0,0,0
89874421,0,0,0
89885980,0,0,0
89897929,0,0,0
89909478,0,0,0
89921084,0,0,0
89931619,0,0,0
89943239,0,0,0
89954307,0,0,0
89965138,0,0,0
89977041,0,0,0
89989886,0,0,0
90001357,0,0,0
90012043,0,0,0
90023285,0,0,0
90035259,0,0,0
90046118,0,0,0
90057429,0,0,0
90068523,0,0,0
90080391,0,0,0
90093054,0,0,0
90104927,0,0,0
90116664,0,0,0
90127868,0,0,0
90138792,0,0,0
90151635,0,0,0
90163346,0,0,0
90174746,0,0,0
90186123,0,0,0
90197008,0,0,0
90209668,0,0,0
90220305,0,0,0
90231983,0,0,0
90243244,0,0,0
90254817,0,0,0
90266080,0,0,0
90277136,0,0,0
90287672,0,0,0
90298655,0,0,0
90309276,0,0,0
90320581,0,0,0
90332031,0,0,0
90343114,0,0,0
90354796,0,0,0
90365621,0,0,0
90377215,0,0,0
90388202,0,0,0
90400331,0,0,0
90411392,0,0,0
90422139,0,0,0
90432290,0,0,0
90443607,0,0,0
90454855,0,0,0
90466703,0,0,0
90478280,0,0,0
90490036,0,0,0
90501461,0,0,0
90513697,0,0,0
90524194,0,0,0
90535871,0,0,0
90546716,0,0,0
90558018,0,0,0
90569391,0,0,0
90580733,0,0,0
90591857,0,0,0
90603513,0,0,0
90614866,0,0,0
90626186,0,0,0
90637189,0,0,0
90648136,0,0,0
90659557,0,0,0
90670374,0,0,0
90681954,0,0,0
90693320,0,0,0
90703871,0,0,0
90715310,0,0,0
90727980,0,0,0
90740143,0,0,0
90752930,0,0,0
90765093,0,0,0
90775871,0,0,0
90788051,0,0,0
90799449,0,0,0
90810856,0,0,0
90821846,0,0,0
90833937,0,0,0
90845462,0,0,0
90856599,0,0,0
90867506,0,0,0
90878285,0,0,0
90889256,0,0,0
90900573,0,0,0
90911917,0,0,0
90923536,0,0,0
90933858,0,0,0
90947901,0,0,0
90958895,0,0,0
90970013,0,0,0
90981833,0,0,0
90994103,0,0,0
91005597,0,0,0
91018330,0,0,0
91028436,0,0,0
91040434,0,0,0
91051025,0,0,0
91062143,0,0,0
91075562,0,0,0
91086415,0,0,0
91098600,0,0,0
91110164,0,0,0
91122281,0,0,0
91134068,0,0,0
91144170,0,0,0
91155483,0,0,0
91166103,0,0,0
91177853,0,0,0
91188845,0,0,0
91201426,0,0,0
91212511,0,0,0
91223241,0,0,0
91234368,0,0,0
91248199,0,0,0
91258015,0,0,0
91268803,0,0,0
91279280,0,0,0
91289844,0,0,0
91301872,0,0,0
91313124,0,0,0
91323161,0,0,0
91334149,0,0,0
91344918,0,0,0
91355945,0,0,0
91366469,0,0,0
91377727,0,0,0
91389438,0,0,0
91400923,0,0,0
91412014,0,0,0
91424222,0,0,0
91435208,0,0,0
91446133,0,0,0
91456913,0,0,0
91468270,0,0,0
91478636,0,0,0
91490201,0,0,0
91501185,0,0,0
91513157,0,0,0
91525586,0,0,0
91538177,0,0,0
91548760,0,0,0
91560149,0,0,0
91571820,0,0,0
91584356,0,0,0
91596541,0,0,0
91608122,0,0,0
91618417,0,0,0
91630218,0,0,0
91641727,0,0,0
91651918,0,0,0
91663391,0,0,0
91675214,0,0,0
91686334,0,0,0
91698762,0,0,0
91710109,0,0,0
91720649,0,0,0
91732900,0,0,0
91744004,0,0,0
91754983,0,0,0
91765804,0,0,0
91776637,0,0,0
91788178,0,0,0
91800120,0,0,0
91811699,0,0,0
91823409,0,0,0
91834832,0,0,0
91846530,0,0,0
91858068,0,0,0
91870315,0,0,0
91882820,0,0,0
91894130,0,0,0
91906877,0,0,0
91917229,0,0,0
91929800,0,0,0
91943174,0,0,0
91956070,0,0,0
91968633,0,0,0
91980579,0,0,0
91992511,0,0,0
92003862,0,0,0
92015071,0,0,0
92026092,0,0,0
92036886,0,0,0
92048905,0,0,0
92060668,0,0,0
92071760,0,0,0
92083728,0,0,0
92094689,0,0,0
92106639,0,0,0
92117406,0,0,0
92130093,0,0,0
92140914,0,0,0
92152634,0,0,0
92164349,0,0,0
92175074,0,0,0
92186341,0,0,0
92198811,0,0,0
