timestamp,strain_gauge_7,strain_gauge_8,strain_gauge_9,chunk_id,bit_shift_detected,corrected_timestamp,rate_ratio
154918447,1478,1068,978,95,0,154918447,0.956074251056791
154928802,1465,1082,978,95,0,154928802,0.956074251056791
154940262,1461,1071,972,95,0,154940262,0.956074251056791
154950605,1486,1076,972,95,0,154950605,0.956074251056791
154961542,1465,1109,976,95,0,154961542,0.956074251056791
154970802,1462,1088,977,95,0,154970802,0.956074251056791
154981527,1448,1060,969,95,0,154981527,0.956074251056791
154992220,1460,1052,977,95,0,154992220,0.956074251056791
155003411,1465,1076,972,95,0,155003411,0.956074251056791
155015272,1459,1051,969,95,0,155015272,0.956074251056791
155025193,1449,1087,982,95,0,155025193,0.956074251056791
155035365,1461,1060,976,95,0,155035365,0.956074251056791
155046477,1442,1080,980,95,0,155046477,0.956074251056791
155057068,1460,1068,972,95,0,155057068,0.956074251056791
155066706,1464,1059,974,95,0,155066706,0.956074251056791
155076665,1445,1067,980,95,0,155076665,0.956074251056791
155086549,1445,1076,969,95,0,155086549,0.956074251056791
155097047,1466,1071,972,95,0,155097047,0.956074251056791
155107372,1456,1035,974,95,0,155107372,0.956074251056791
155117341,1478,1061,976,95,0,155117341,0.956074251056791
155127646,1456,1074,973,95,0,155127646,0.956074251056791
155138512,1453,1101,973,95,0,155138512,0.956074251056791
155147505,1462,1073,983,95,0,155147505,0.956074251056791
155157708,1449,1073,968,95,0,155157708,0.956074251056791
155166923,1449,1098,970,95,0,155166923,0.956074251056791
155176748,1451,1076,976,95,0,155176748,0.956074251056791
155186570,1468,1072,970,95,0,155186570,0.956074251056791
155197569,1450,1061,969,95,0,155197569,0.956074251056791
155206239,1458,1065,971,95,0,155206239,0.956074251056791
155218858,1494,1064,969,95,0,155218858,0.956074251056791
155230128,1473,1073,977,95,0,155230128,0.956074251056791
155239764,1501,1062,973,95,0,155239764,0.956074251056791
155249966,1475,1056,977,95,0,155249966,0.956074251056791
155260222,1493,1058,976,95,0,155260222,0.956074251056791
155271895,1477,1067,977,95,0,155271895,0.956074251056791
155282741,1468,1089,977,95,0,155282741,0.956074251056791
155293567,1487,1076,972,95,0,155293567,0.956074251056791
155304149,1472,1086,979,95,0,155304149,0.956074251056791
155313439,1478,1070,979,95,0,155313439,0.956074251056791
155324069,1453,1065,969,95,0,155324069,0.956074251056791
155334507,1480,1071,974,95,0,155334507,0.956074251056791
155345052,1467,1086,972,95,0,155345052,0.956074251056791
155355933,1459,1058,969,95,0,155355933,0.956074251056791
155365467,1466,1058,976,95,0,155365467,0.956074251056791
155375308,1466,1054,976,95,0,155375308,0.956074251056791
155386081,1439,1076,979,95,0,155386081,0.956074251056791
155396510,1462,1069,971,95,0,155396510,0.956074251056791
155406429,1440,1058,972,95,0,155406429,0.956074251056791
155418529,1456,1077,972,95,0,155418529,0.956074251056791
155429075,1481,1065,975,95,0,155429075,0.956074251056791
155439327,1472,1064,971,95,0,155439327,0.956074251056791
155449580,1450,1062,978,95,0,155449580,0.956074251056791
155460738,1448,1076,970,95,0,155460738,0.956074251056791
155470410,1448,1083,971,95,0,155470410,0.956074251056791
155481305,1458,1064,973,95,0,155481305,0.956074251056791
155490866,1468,1082,971,95,0,155490866,0.956074251056791
155501274,1452,1061,977,95,0,155501274,0.956074251056791
155512125,1470,1075,978,95,0,155512125,0.956074251056791
155522807,1461,1083,963,95,0,155522807,0.956074251056791
155532368,1469,1064,968,95,0,155532368,0.956074251056791
155543012,1467,1085,979,95,0,155543012,0.956074251056791
155552664,1449,1057,978,95,0,155552664,0.956074251056791
155563038,1450,1082,974,95,0,155563038,0.956074251056791
155572676,1467,1068,973,95,0,155572676,0.956074251056791
155582576,1431,1080,971,95,0,155582576,0.956074251056791
155592406,1441,1068,973,95,0,155592406,0.956074251056791
155603018,1447,1096,977,95,0,155603018,0.956074251056791
155612429,1450,1070,977,95,0,155612429,0.956074251056791
155623118,1476,1066,972,95,0,155623118,0.956074251056791
155633800,1448,1050,974,95,0,155633800,0.956074251056791
155644329,1446,1067,971,95,0,155644329,0.956074251056791
155654917,1465,1067,974,95,0,155654917,0.956074251056791
155664953,1484,1065,976,95,0,155664953,0.956074251056791
155674686,1442,1069,977,95,0,155674686,0.956074251056791
155686533,1452,1066,975,95,0,155686533,0.956074251056791
155697102,1454,1055,974,95,0,155697102,0.956074251056791
155707658,1449,1072,987,95,0,155707658,0.956074251056791
155717808,1444,1080,972,95,0,155717808,0.956074251056791
155729591,1433,1088,974,95,0,155729591,0.956074251056791
155739578,1449,1077,979,95,0,155739578,0.956074251056791
155749668,1457,1070,978,95,0,155749668,0.956074251056791
155760008,1470,1069,979,95,0,155760008,0.956074251056791
155769775,1448,1067,976,95,0,155769775,0.956074251056791
155780637,1438,1070,976,95,0,155780637,0.956074251056791
155790365,1425,1057,977,95,0,155790365,0.956074251056791
155799769,1445,1076,977,95,0,155799769,0.956074251056791
155809913,1464,1070,977,95,0,155809913,0.956074251056791
155820893,1477,1053,974,95,0,155820893,0.956074251056791
155832099,1466,1074,978,95,0,155832099,0.956074251056791
155842553,1464,1059,974,95,0,155842553,0.956074251056791
155852719,1459,1075,972,95,0,155852719,0.956074251056791
155862979,1465,1064,978,95,0,155862979,0.956074251056791
155872054,1446,1072,969,95,0,155872054,0.956074251056791
155882638,1458,1073,976,95,0,155882638,0.956074251056791
155891884,1440,1066,980,95,0,155891884,0.956074251056791
155902006,1459,1067,973,95,0,155902006,0.956074251056791
155913623,1442,1072,974,95,0,155913623,0.956074251056791
155924053,1452,1072,978,95,0,155924053,0.956074251056791
155934525,1451,1063,979,95,0,155934525,0.956074251056791
155944751,1436,1071,976,95,0,155944751,0.956074251056791
155954999,1445,1068,975,95,0,155954999,0.956074251056791
155966474,1453,1051,973,95,0,155966474,0.956074251056791
155975747,1473,1066,968,95,0,155975747,0.956074251056791
155986484,1451,1066,976,95,0,155986484,0.956074251056791
156001568,1465,1106,972,95,0,156001568,0.956074251056791
156011463,1480,1051,977,95,0,156011463,0.956074251056791
156023032,1482,1068,965,95,0,156023032,0.956074251056791
156034053,1477,1065,977,95,0,156034053,0.956074251056791
156043913,1482,1084,974,95,0,156043913,0.956074251056791
156053833,1471,1073,971,95,0,156053833,0.956074251056791
156064430,1485,1068,970,95,0,156064430,0.956074251056791
156074487,1450,1085,975,95,0,156074487,0.956074251056791
156084626,1456,1070,978,95,0,156084626,0.956074251056791
156096152,1467,1071,977,95,0,156096152,0.956074251056791
156104845,1490,1068,971,95,0,156104845,0.956074251056791
156116302,1473,1066,979,95,0,156116302,0.956074251056791
156126338,1487,1075,983,95,0,156126338,0.956074251056791
156136012,1477,1087,969,95,0,156136012,0.956074251056791
156145682,1471,1083,974,95,0,156145682,0.956074251056791
156155847,1486,1094,964,95,0,156155847,0.956074251056791
156166020,1467,1070,987,95,0,156166020,0.956074251056791
156177342,1465,1082,977,95,0,156177342,0.956074251056791
156187934,1475,1082,976,95,0,156187934,0.956074251056791
156199351,1480,1067,976,95,0,156199351,0.956074251056791
156210268,1474,1056,971,95,0,156210268,0.956074251056791
156220119,1517,1068,970,95,0,156220119,0.956074251056791
156231690,1470,1069,975,95,0,156231690,0.956074251056791
156241400,1474,1066,973,95,0,156241400,0.956074251056791
156251270,1442,1082,974,95,0,156251270,0.956074251056791
156261603,1496,1064,968,95,0,156261603,0.956074251056791
156271740,1452,1081,975,95,0,156271740,0.956074251056791
156283391,1475,1053,977,95,0,156283391,0.956074251056791
156292779,1457,1083,977,95,0,156292779,0.956074251056791
156303453,1487,1071,981,95,0,156303453,0.956074251056791
156313074,1460,1035,980,95,0,156313074,0.956074251056791
156322744,1472,1072,976,95,0,156322744,0.956074251056791
156332662,1477,1077,971,95,0,156332662,0.956074251056791
156342797,1465,1086,974,95,0,156342797,0.956074251056791
156352932,1471,1072,976,95,0,156352932,0.956074251056791
156363569,1470,1093,973,95,0,156363569,0.956074251056791
156373316,1470,1087,982,95,0,156373316,0.956074251056791
156384162,1450,1093,983,95,0,156384162,0.956074251056791
156394374,1460,1069,978,95,0,156394374,0.956074251056791
156408417,1460,1064,976,95,0,156408417,0.956074251056791
156418757,1422,1083,973,95,0,156418757,0.956074251056791
156429829,1486,1074,978,95,0,156429829,0.956074251056791
156440808,1459,1058,979,95,0,156440808,0.956074251056791
156451073,1469,1070,975,95,0,156451073,0.956074251056791
156460762,1450,1033,975,95,0,156460762,0.956074251056791
156471523,1461,1050,985,95,0,156471523,0.956074251056791
156481711,1439,1046,979,95,0,156481711,0.956074251056791
156492719,1460,1064,977,95,0,156492719,0.956074251056791
156502854,1446,1070,984,95,0,156502854,0.956074251056791
156515174,1465,1074,977,95,0,156515174,0.956074251056791
156524598,1450,1071,966,95,0,156524598,0.956074251056791
156537347,1467,1083,984,95,0,156537347,0.956074251056791
156547533,1450,1060,970,95,0,156547533,0.956074251056791
156557504,1448,1069,973,95,0,156557504,0.956074251056791
156567110,1452,1052,969,95,0,156567110,0.956074251056791
156578673,1456,1065,979,95,0,156578673,0.956074251056791
156589115,1448,1065,969,95,0,156589115,0.956074251056791
156599221,1472,1065,971,95,0,156599221,0.956074251056791
156609947,1442,1076,971,95,0,156609947,0.956074251056791
156620389,1488,1073,978,95,0,156620389,0.956074251056791
156630699,1480,1100,976,95,0,156630699,0.956074251056791
156642834,1455,1072,976,95,0,156642834,0.956074251056791
156652443,1453,1075,980,95,0,156652443,0.956074251056791
156662325,1469,1064,973,95,0,156662325,0.956074251056791
156673605,1458,1068,975,95,0,156673605,0.956074251056791
156683872,1445,1093,971,95,0,156683872,0.956074251056791
156693896,1459,1073,972,95,0,156693896,0.956074251056791
156704276,1463,1066,978,95,0,156704276,0.956074251056791
156713426,1431,1067,969,95,0,156713426,0.956074251056791
156723943,1448,1064,970,95,0,156723943,0.956074251056791
156734499,1444,1057,976,95,0,156734499,0.956074251056791
156745164,1462,1069,981,95,0,156745164,0.956074251056791
156754281,1475,1062,971,95,0,156754281,0.956074251056791
156765427,1442,1065,980,95,0,156765427,0.956074251056791
156776662,1453,1066,978,95,0,156776662,0.956074251056791
156786815,1441,1069,972,95,0,156786815,0.956074251056791
156797194,1453,1059,971,95,0,156797194,0.956074251056791
156808169,1463,1061,969,95,0,156808169,0.956074251056791
156818575,1452,1067,979,95,0,156818575,0.956074251056791
156828983,1458,1057,975,95,0,156828983,0.956074251056791
156838781,1448,1051,977,95,0,156838781,0.956074251056791
156850094,1438,1059,974,95,0,156850094,0.956074251056791
156859808,1449,1032,965,95,0,156859808,0.956074251056791
156870035,1451,1062,979,95,0,156870035,0.956074251056791
156882043,1449,1062,971,95,0,156882043,0.956074251056791
156892639,1416,1067,974,95,0,156892639,0.956074251056791
156903938,1430,1066,970,95,0,156903938,0.956074251056791
156913827,1456,1048,982,95,0,156913827,0.956074251056791
156924249,1454,1046,968,95,0,156924249,0.956074251056791
156933501,1435,1055,978,95,0,156933501,0.956074251056791
156945220,1454,1065,968,95,0,156945220,0.956074251056791
156953626,1434,1056,972,95,0,156953626,0.956074251056791
156964054,1453,1066,976,95,0,156964054,0.956074251056791
156973991,1428,1059,972,95,0,156973991,0.956074251056791
156984814,1456,1050,968,95,0,156984814,0.956074251056791
156993861,1460,1051,972,95,0,156993861,0.956074251056791
157004031,1443,1070,972,95,0,157004031,0.956074251056791
157015159,1445,1080,969,95,0,157015159,0.956074251056791
157025657,1445,1052,979,95,0,157025657,0.956074251056791
157035372,1432,1067,971,95,0,157035372,0.956074251056791
157048479,1432,1069,970,95,0,157048479,0.956074251056791
157057830,1450,1050,973,95,0,157057830,0.956074251056791
157067898,1442,1065,974,95,0,157067898,0.956074251056791
157077823,1442,1061,976,95,0,157077823,0.956074251056791
157088927,1456,1047,978,95,0,157088927,0.956074251056791
157100281,1475,1035,978,95,0,157100281,0.956074251056791
157110482,1443,1059,971,95,0,157110482,0.956074251056791
157120286,1449,1078,969,95,0,157120286,0.956074251056791
157129542,1477,1053,972,95,0,157129542,0.956074251056791
157139177,1498,1052,974,95,0,157139177,0.956074251056791
157150626,1462,1041,974,95,0,157150626,0.956074251056791
157160307,1464,1056,976,95,0,157160307,0.956074251056791
157171392,1469,1069,977,95,0,157171392,0.956074251056791
157181701,1489,1061,964,95,0,157181701,0.956074251056791
157192950,1443,1060,977,95,0,157192950,0.956074251056791
157204255,1444,1042,963,95,0,157204255,0.956074251056791
157213389,1443,1064,972,95,0,157213389,0.956074251056791
157223881,1474,1058,971,95,0,157223881,0.956074251056791
157233521,1459,1057,967,95,0,157233521,0.956074251056791
157243098,1453,1065,976,95,0,157243098,0.956074251056791
157254604,1442,1050,969,95,0,157254604,0.956074251056791
157265503,1441,1059,978,95,0,157265503,0.956074251056791
157275587,1432,1050,975,95,0,157275587,0.956074251056791
157286384,1433,1059,973,95,0,157286384,0.956074251056791
157296379,1446,1055,969,95,0,157296379,0.956074251056791
157306398,1498,1062,969,95,0,157306398,0.956074251056791
157316553,1450,1049,976,95,0,157316553,0.956074251056791
157326353,1470,1046,969,95,0,157326353,0.956074251056791
157338781,1458,1056,976,95,0,157338781,0.956074251056791
157348993,1461,1060,968,95,0,157348993,0.956074251056791
157360286,1448,1038,973,95,0,157360286,0.956074251056791
157370365,1449,1050,979,95,0,157370365,0.956074251056791
157380678,1446,1055,968,95,0,157380678,0.956074251056791
157390628,1424,1083,972,95,0,157390628,0.956074251056791
157401036,1451,1060,975,95,0,157401036,0.956074251056791
157412241,1455,1067,977,95,0,157412241,0.956074251056791
157422804,1457,1068,973,95,0,157422804,0.956074251056791
157433473,1452,1062,976,95,0,157433473,0.956074251056791
157444445,1457,1063,974,95,0,157444445,0.956074251056791
157453638,1444,1049,975,95,0,157453638,0.956074251056791
157463694,1462,1045,973,95,0,157463694,0.956074251056791
157474450,1452,1052,972,95,0,157474450,0.956074251056791
157483781,1446,1052,965,95,0,157483781,0.956074251056791
157494711,1444,1060,976,95,0,157494711,0.956074251056791
157505283,1452,1050,964,95,0,157505283,0.956074251056791
157516564,1461,1041,974,95,0,157516564,0.956074251056791
157526441,1450,1055,963,95,0,157526441,0.956074251056791
157536773,1466,1052,970,95,0,157536773,0.956074251056791
157548354,1441,1045,972,95,0,157548354,0.956074251056791
157557501,1475,1070,970,95,0,157557501,0.956074251056791
157567598,1445,1080,983,95,0,157567598,0.956074251056791
157577545,1457,1040,984,95,0,157577545,0.956074251056791
157587287,1422,1068,969,95,0,157587287,0.956074251056791
157597493,1449,1045,963,95,0,157597493,0.956074251056791
157608067,1448,1045,968,95,0,157608067,0.956074251056791
157619765,1468,1051,970,95,0,157619765,0.956074251056791
157629621,1443,1060,966,95,0,157629621,0.956074251056791
157638886,1455,1042,984,95,0,157638886,0.956074251056791
157649826,1449,1050,970,95,0,157649826,0.956074251056791
157660858,1441,1049,970,95,0,157660858,0.956074251056791
157670339,1443,1057,972,95,0,157670339,0.956074251056791
157679622,1450,1047,971,95,0,157679622,0.956074251056791
157689544,1445,1060,964,95,0,157689544,0.956074251056791
157699150,1445,1051,971,95,0,157699150,0.956074251056791
157708847,1435,1045,976,95,0,157708847,0.956074251056791
157718565,1457,1054,979,95,0,157718565,0.956074251056791
157728661,1450,1057,980,95,0,157728661,0.956074251056791
157738228,1440,1021,982,95,0,157738228,0.956074251056791
157748039,1446,1036,973,95,0,157748039,0.956074251056791
157759067,1433,1062,969,95,0,157759067,0.956074251056791
157769699,1445,1077,969,95,0,157769699,0.956074251056791
157779552,1458,1069,970,95,0,157779552,0.956074251056791
157790002,1430,1069,968,95,0,157790002,0.956074251056791
157800153,1444,1045,974,95,0,157800153,0.956074251056791
157810846,1449,1041,976,95,0,157810846,0.956074251056791
157821773,1445,1055,974,95,0,157821773,0.956074251056791
157831977,1466,1066,977,95,0,157831977,0.956074251056791
157842501,1437,1069,978,95,0,157842501,0.956074251056791
157853171,1426,1074,973,95,0,157853171,0.956074251056791
157863999,1453,1048,973,95,0,157863999,0.956074251056791
157875311,1446,1050,972,95,0,157875311,0.956074251056791
157884541,1456,1052,965,95,0,157884541,0.956074251056791
157894146,1452,1061,975,95,0,157894146,0.956074251056791
157905250,1465,1066,966,95,0,157905250,0.956074251056791
157917294,1465,1044,977,95,0,157917294,0.956074251056791
157928223,1476,1060,982,95,0,157928223,0.956074251056791
157939916,1470,1073,971,95,0,157939916,0.956074251056791
157950428,1472,1061,973,95,0,157950428,0.956074251056791
157960190,1477,1077,975,95,0,157960190,0.956074251056791
157972037,1476,1052,978,95,0,157972037,0.956074251056791
157981582,1458,1065,969,95,0,157981582,0.956074251056791
157991951,1449,1066,971,95,0,157991951,0.956074251056791
158002316,1437,1088,974,95,0,158002316,0.956074251056791
158012420,1434,1064,973,95,0,158012420,0.956074251056791
158023054,1442,1045,975,95,0,158023054,0.956074251056791
158032996,1475,1050,966,95,0,158032996,0.956074251056791
158044177,1467,1069,978,95,0,158044177,0.956074251056791
158054422,1473,1064,974,95,0,158054422,0.956074251056791
158064465,1473,1067,974,95,0,158064465,0.956074251056791
158076128,1460,1057,974,95,0,158076128,0.956074251056791
158086435,1462,1067,978,95,0,158086435,0.956074251056791
158096432,1474,1053,973,95,0,158096432,0.956074251056791
158108131,1456,1052,973,95,0,158108131,0.956074251056791
158119848,1461,1025,973,95,0,158119848,0.956074251056791
158129769,1465,1056,976,95,0,158129769,0.956074251056791
158140052,1441,1088,978,95,0,158140052,0.956074251056791
158150429,1464,1078,972,95,0,158150429,0.956074251056791
158161122,1456,1065,982,95,0,158161122,0.956074251056791
158171400,1461,1067,974,95,0,158171400,0.956074251056791
158181646,1442,1062,970,95,0,158181646,0.956074251056791
158191933,1452,1045,977,95,0,158191933,0.956074251056791
158201490,1457,1062,981,95,0,158201490,0.956074251056791
158211574,1453,1069,973,95,0,158211574,0.956074251056791
158222116,1455,1066,973,95,0,158222116,0.956074251056791
158231905,1453,1051,976,95,0,158231905,0.956074251056791
158242797,1461,1070,968,95,0,158242797,0.956074251056791
158253645,1451,1069,976,95,0,158253645,0.956074251056791
158264231,1445,1076,973,95,0,158264231,0.956074251056791
158274187,1456,1069,972,95,0,158274187,0.956074251056791
158284811,1473,1066,975,95,0,158284811,0.956074251056791
158295251,1469,1113,981,95,0,158295251,0.956074251056791
158306567,1451,1067,975,95,0,158306567,0.956074251056791
158317093,1460,1074,972,95,0,158317093,0.956074251056791
158327046,1466,1078,976,95,0,158327046,0.956074251056791
158340546,1467,1083,978,95,0,158340546,0.956074251056791
158350209,1489,1066,973,95,0,158350209,0.956074251056791
158359586,1466,1082,968,95,0,158359586,0.956074251056791
158369029,1477,1076,976,95,0,158369029,0.956074251056791
158378769,1478,1076,981,95,0,158378769,0.956074251056791
158389139,1475,1078,979,95,0,158389139,0.956074251056791
158399255,1479,1084,978,95,0,158399255,0.956074251056791
158409561,1481,1084,976,95,0,158409561,0.956074251056791
158419749,1478,1050,971,95,0,158419749,0.956074251056791
158430379,1480,1057,976,95,0,158430379,0.956074251056791
158440567,1498,1078,974,95,0,158440567,0.956074251056791
158451455,1466,1081,980,95,0,158451455,0.956074251056791
158462356,1500,1072,990,95,0,158462356,0.956074251056791
158474305,1483,1067,977,95,0,158474305,0.956074251056791
158484681,1472,1074,975,95,0,158484681,0.956074251056791
158494501,1467,1091,981,95,0,158494501,0.956074251056791
158505344,1475,1093,977,95,0,158505344,0.956074251056791
158515200,1489,1053,973,95,0,158515200,0.956074251056791
158525238,1482,1072,967,95,0,158525238,0.956074251056791
158535670,1476,1071,972,95,0,158535670,0.956074251056791
158545462,1469,1074,980,95,0,158545462,0.956074251056791
158555693,1477,1087,974,95,0,158555693,0.956074251056791
158565917,1486,1068,973,95,0,158565917,0.956074251056791
158576702,1451,1078,979,95,0,158576702,0.956074251056791
158586065,1481,1086,977,95,0,158586065,0.956074251056791
158596182,1478,1074,979,95,0,158596182,0.956074251056791
158606935,1457,1093,974,95,0,158606935,0.956074251056791
158616999,1439,1099,976,95,0,158616999,0.956074251056791
158627521,1470,1092,979,95,0,158627521,0.956074251056791
158637940,1493,1086,984,95,0,158637940,0.956074251056791
158648252,1470,1098,971,95,0,158648252,0.956074251056791
158658853,1482,1084,972,95,0,158658853,0.956074251056791
158668319,1464,1089,976,95,0,158668319,0.956074251056791
158678126,1476,1067,978,95,0,158678126,0.956074251056791
158687882,1470,1113,986,95,0,158687882,0.956074251056791
158699088,1475,1071,968,95,0,158699088,0.956074251056791
158708835,1488,1070,979,95,0,158708835,0.956074251056791
158718729,1478,1075,973,95,0,158718729,0.956074251056791
158729064,1464,1082,972,95,0,158729064,0.956074251056791
158741045,1490,1073,989,95,0,158741045,0.956074251056791
158751336,1482,1089,968,95,0,158751336,0.956074251056791
158761757,1496,1074,978,95,0,158761757,0.956074251056791
158771847,1481,1062,970,95,0,158771847,0.956074251056791
158782637,1473,1062,967,95,0,158782637,0.956074251056791
158793388,1491,1055,984,95,0,158793388,0.956074251056791
158803186,1486,1068,975,95,0,158803186,0.956074251056791
158813098,1455,1092,975,95,0,158813098,0.956074251056791
158823936,1464,1080,982,95,0,158823936,0.956074251056791
158834120,1501,1081,977,95,0,158834120,0.956074251056791
158843579,1477,1075,971,95,0,158843579,0.956074251056791
158854545,1490,1072,971,95,0,158854545,0.956074251056791
158865616,1469,1081,977,95,0,158865616,0.956074251056791
158875305,1448,1061,974,95,0,158875305,0.956074251056791
158885060,1486,1076,974,95,0,158885060,0.956074251056791
158894668,1472,1046,983,95,0,158894668,0.956074251056791
158905934,1472,1071,977,95,0,158905934,0.956074251056791
158915549,1488,1059,976,95,0,158915549,0.956074251056791
158925544,1459,1069,978,95,0,158925544,0.956074251056791
158937011,1485,1052,980,95,0,158937011,0.956074251056791
158946240,1491,1066,981,95,0,158946240,0.956074251056791
158956021,1470,1076,977,95,0,158956021,0.956074251056791
158966208,1444,1072,978,95,0,158966208,0.956074251056791
158977699,1454,1068,979,95,0,158977699,0.956074251056791
158987354,1480,1069,974,95,0,158987354,0.956074251056791
158997800,1459,1061,977,95,0,158997800,0.956074251056791
159007653,1473,1071,986,95,0,159007653,0.956074251056791
159017572,1479,1071,975,95,0,159017572,0.956074251056791
159027361,1461,1062,975,95,0,159027361,0.956074251056791
159036697,1470,1064,978,95,0,159036697,0.956074251056791
159046624,1459,1054,970,95,0,159046624,0.956074251056791
159057392,1462,1114,979,95,0,159057392,0.956074251056791
159066941,1448,1081,976,95,0,159066941,0.956074251056791
159078400,1480,1068,971,95,0,159078400,0.956074251056791
159088387,1482,1080,977,95,0,159088387,0.956074251056791
159098736,1456,1071,976,95,0,159098736,0.956074251056791
159109236,1488,1073,978,95,0,159109236,0.956074251056791
159119329,1474,1076,975,95,0,159119329,0.956074251056791
159130817,1476,1070,986,95,0,159130817,0.956074251056791
159139728,1461,1081,977,95,0,159139728,0.956074251056791
159149692,1473,1086,976,95,0,159149692,0.956074251056791
159160070,1473,1060,976,95,0,159160070,0.956074251056791
159169950,1464,1076,978,95,0,159169950,0.956074251056791
159179934,1480,1063,972,95,0,159179934,0.956074251056791
159189929,1462,1084,985,95,0,159189929,0.956074251056791
159199945,1510,1085,972,95,0,159199945,0.956074251056791
159210510,1474,1077,978,95,0,159210510,0.956074251056791
159220878,1465,1080,981,95,0,159220878,0.956074251056791
159231151,1460,1090,970,95,0,159231151,0.956074251056791
159240495,1473,1065,978,95,0,159240495,0.956074251056791
159250198,1469,1064,972,95,0,159250198,0.956074251056791
159259896,1492,1089,971,95,0,159259896,0.956074251056791
159269978,1493,1063,970,95,0,159269978,0.956074251056791
159281790,1492,1066,971,95,0,159281790,0.956074251056791
159292012,1484,1061,978,95,0,159292012,0.956074251056791
159302157,1473,1077,975,95,0,159302157,0.956074251056791
159312966,1489,1073,966,95,0,159312966,0.956074251056791
159323352,1466,1091,977,95,0,159323352,0.956074251056791
159333234,1478,1062,979,95,0,159333234,0.956074251056791
159343448,1443,1084,974,95,0,159343448,0.956074251056791
159353674,1477,1059,974,95,0,159353674,0.956074251056791
159362998,1497,1059,975,95,0,159362998,0.956074251056791
159373553,1480,1099,974,95,0,159373553,0.956074251056791
159383353,1471,1074,981,95,0,159383353,0.956074251056791
159394309,1445,1065,971,95,0,159394309,0.956074251056791
159403921,1444,1077,978,95,0,159403921,0.956074251056791
159413300,1457,1060,981,95,0,159413300,0.956074251056791
159423283,1451,1071,975,95,0,159423283,0.956074251056791
159433490,1456,1045,971,95,0,159433490,0.956074251056791
159444105,1479,1072,980,95,0,159444105,0.956074251056791
159454793,1425,1079,970,95,0,159454793,0.956074251056791
159464985,1459,1067,971,95,0,159464985,0.956074251056791
159477319,1443,1065,978,95,0,159477319,0.956074251056791
159489866,1458,1062,970,95,0,159489866,0.956074251056791
159501251,1467,1073,970,95,0,159501251,0.956074251056791
159511077,1469,1098,969,95,0,159511077,0.956074251056791
159522033,1475,1067,973,95,0,159522033,0.956074251056791
159532829,1467,1075,971,95,0,159532829,0.956074251056791
159542974,1435,1073,971,95,0,159542974,0.956074251056791
159552695,1452,1076,972,95,0,159552695,0.956074251056791
159562647,1449,1075,968,95,0,159562647,0.956074251056791
159573837,1476,1097,981,95,0,159573837,0.956074251056791
159583898,1475,1077,973,95,0,159583898,0.956074251056791
159594691,1473,1066,981,95,0,159594691,0.956074251056791
159604950,1454,1083,973,95,0,159604950,0.956074251056791
159614459,1472,1066,981,95,0,159614459,0.956074251056791
159623906,1441,1062,973,95,0,159623906,0.956074251056791
159633550,1469,1081,978,95,0,159633550,0.956074251056791
159643216,1457,1076,973,95,0,159643216,0.956074251056791
159653345,1472,1085,973,95,0,159653345,0.956074251056791
159663716,1465,1062,974,95,0,159663716,0.956074251056791
159674460,1472,1078,972,95,0,159674460,0.956074251056791
159689071,1457,1081,975,95,0,159689071,0.956074251056791
159700498,1481,1081,968,95,0,159700498,0.956074251056791
159709971,1464,1076,979,95,0,159709971,0.956074251056791
159720172,1470,1065,973,95,0,159720172,0.956074251056791
159729711,1462,1078,980,95,0,159729711,0.956074251056791
159740057,1484,1076,976,95,0,159740057,0.956074251056791
159750208,1501,1076,968,95,0,159750208,0.956074251056791
159760648,1464,1073,982,95,0,159760648,0.956074251056791
159771111,1448,1083,974,95,0,159771111,0.956074251056791
159781757,1440,1082,974,95,0,159781757,0.956074251056791
159791519,1450,1072,977,95,0,159791519,0.956074251056791
159802762,1468,1069,979,95,0,159802762,0.956074251056791
159812138,1456,1075,973,95,0,159812138,0.956074251056791
159822512,1432,1091,978,95,0,159822512,0.956074251056791
159833090,1462,1066,978,95,0,159833090,0.956074251056791
159842812,1452,1062,971,95,0,159842812,0.956074251056791
159853052,1456,1069,970,95,0,159853052,0.956074251056791
159863377,1456,1093,983,95,0,159863377,0.956074251056791
159873022,1451,1104,976,95,0,159873022,0.956074251056791
159883768,1441,1080,976,95,0,159883768,0.956074251056791
159894801,1455,1084,974,95,0,159894801,0.956074251056791
159905246,1461,1059,979,95,0,159905246,0.956074251056791
159916032,1461,1080,972,95,0,159916032,0.956074251056791
159925969,1460,1078,970,95,0,159925969,0.956074251056791
159935973,1475,1078,973,95,0,159935973,0.956074251056791
159945934,1436,1062,981,95,0,159945934,0.956074251056791
159956084,1461,1066,969,95,0,159956084,0.956074251056791
159966234,1446,1069,967,95,0,159966234,0.956074251056791
159975772,1442,1067,973,95,0,159975772,0.956074251056791
159985931,1441,1077,974,95,0,159985931,0.956074251056791
159996747,1467,1074,973,95,0,159996747,0.956074251056791
160006268,1445,1059,973,95,0,160006268,0.956074251056791
160015060,1444,1045,970,95,0,160015060,0.956074251056791
160026528,1448,1067,973,95,0,160026528,0.956074251056791
160037300,1413,1077,973,95,0,160037300,0.956074251056791
160048345,1446,1056,978,95,0,160048345,0.956074251056791
160058689,1432,1061,974,95,0,160058689,0.956074251056791
160068942,1432,1091,970,95,0,160068942,0.956074251056791
