timestamp,strain_gauge_7,strain_gauge_8,strain_gauge_9
174677696,1460,1074,982
174688307,1477,1091,963
174698519,1465,1073,986
174710069,1483,1076,974
174719144,1464,1078,970
174733088,1462,1094,985
174743121,1451,1085,971
174752660,1440,1096,985
174763250,1444,1088,969
174774143,1486,1090,980
174783309,1462,1079,976
174793385,1500,1104,980
174804257,1486,1102,973
174813877,1468,1076,982
174823421,1460,1082,975
174834554,1478,1090,974
174844903,1492,1073,979
174855076,1465,1075,974
174866335,1476,1072,970
174875877,1485,1091,977
174886269,1487,1081,973
174896641,1481,1092,976
174906494,1488,1085,979
174916523,1498,1099,976
174925972,1476,1057,980
174936284,1488,1082,979
174946661,1472,1090,970
174955415,1485,1077,978
174966209,1492,1084,980
174975858,1467,1094,980
174985886,1509,1088,982
174996438,1502,1099,973
175006076,1483,1080,972
175016467,1477,1083,974
175027143,1497,1077,973
175037452,1503,1066,973
175048667,1482,1076,982
175058862,1498,1081,979
175069472,1480,1090,977
175078581,1474,1052,971
175088840,1489,1091,977
175099892,1495,1115,978
175109974,1482,1094,969
175119580,1479,1088,979
175130771,1476,1091,977
175140176,1470,1082,974
175150114,1477,1123,973
175165056,1486,1097,962
175178741,1481,1074,971
175188118,1491,1060,965
175197415,1486,1073,982
175207837,1487,1088,988
175218282,1476,1078,978
175228486,1485,1093,976
175239489,1492,1076,976
175249484,1506,1085,976
175260368,1473,1076,972
175270910,1467,1075,978
175280743,1478,1084,979
175290693,1488,1108,979
175301291,1476,1095,981
175311916,1468,1090,981
175321620,1475,1105,977
175333337,1484,1089,982
175344270,1499,1080,987
175354918,1463,1100,971
175365597,1464,1080,979
175376238,1462,1092,976
175387687,1469,1096,982
175396418,1503,1090,975
175407075,1472,1080,977
175417139,1472,1076,979
175428554,1488,1085,976
175439730,1476,1090,977
175450681,1484,1090,973
175460955,1468,1085,972
175475752,1460,1104,981
175486917,1462,1084,987
175496479,1472,1082,977
175506303,1446,1076,972
175517240,1468,1076,975
175527956,1459,1086,978
175539233,1491,1088,975
175548830,1491,1081,984
175558840,1464,1077,979
175569567,1477,1080,979
175581272,1477,1088,973
175591511,1486,1092,975
175601639,1482,1117,976
175612064,1486,1067,976
175623102,1478,1081,977
175633241,1485,1077,976
175643122,1494,1101,974
175655432,1491,1112,975
175664491,1491,1088,982
175675403,1482,1077,977
175686462,1499,1062,975
175697779,1493,1104,976
175708778,1504,1084,985
175717932,1474,1120,971
175727744,1485,1080,984
175737878,1462,1093,978
175748445,1468,1067,978
175758325,1505,1088,976
175768149,1470,1077,978
175778881,1496,1084,985
175789396,1488,1084,982
175799340,1452,1096,976
175809041,1470,1077,979
175818780,1485,1081,977
175828971,1473,1099,977
175838778,1476,1079,977
175848740,1452,1057,970
175859568,1492,1101,977
175869052,1475,1084,976
175879060,1480,1075,976
175890050,1459,1067,968
175900474,1475,1067,976
175910119,1471,1088,977
175920252,1475,1084,975
175930490,1496,1082,976
175940307,1454,1090,980
175950586,1466,1104,989
175961077,1502,1077,977
175971551,1513,1088,973
175980711,1477,1083,971
175990890,1471,1089,970
176001018,1468,1122,979
176010759,1470,1086,975
176020910,1478,1069,982
176030512,1468,1075,974
176041443,1476,1072,970
176051379,1468,1064,985
176061499,1473,1065,966
176071927,1474,1083,975
176083341,1475,1076,980
176094567,1492,1083,971
176105077,1470,1060,977
176115625,1486,1078,972
176126023,1474,1056,981
176137043,1488,1083,981
176146932,1484,1090,973
176155929,1480,1086,984
176167107,1484,1092,976
176178567,1481,1089,978
176188219,1492,1094,976
176198220,1460,1072,980
176209555,1482,1075,978
176219524,1473,1070,974
176228929,1466,1083,966
176238596,1481,1074,974
176249316,1488,1075,974
176260294,1485,1090,984
176270164,1459,1097,974
176281101,1486,1051,979
176293135,1470,1077,987
176303111,1468,1106,971
176314251,1475,1082,979
176324183,1473,1106,984
176335421,1489,1100,971
176345808,1478,1080,978
176356236,1470,1070,978
176366232,1478,1104,976
176376549,1487,1102,984
176386707,1480,1090,978
176395947,1481,1108,980
176405722,1478,1098,981
176416278,1486,1096,980
176427613,1484,1070,971
176437616,1450,1098,970
176448255,1483,1092,978
176460221,1491,1083,976
176470729,1449,1096,980
176480554,1470,1103,973
176491792,1501,1073,979
176501333,1483,1086,971
176512259,1486,1091,972
176521579,1489,1092,978
176532478,1489,1105,980
176543434,1469,1092,965
176553666,1480,1062,985
176563840,1467,1084,976
176574101,1469,1069,973
176584582,1466,1066,974
176598514,1474,1075,978
176608997,1488,1075,976
176618488,1484,1086,976
176627626,1476,1054,971
176638130,1500,1094,977
176648038,1484,1099,977
176660359,1473,1071,979
176670097,1453,1086,976
176679492,1472,1089,978
176689529,1456,1061,971
176700591,1469,1080,986
176710915,1475,1090,973
176722380,1474,1075,973
176732300,1469,1087,977
176743509,1467,1108,978
176754668,1459,1090,995
176765062,1469,1065,973
176775878,1481,1081,977
176787925,1477,1082,984
176798540,1485,1082,978
176808624,1468,1083,978
176818662,1476,1068,979
176829042,1466,1060,985
176839769,1465,1070,979
176850296,1450,1091,972
176860235,1482,1073,978
176870430,1480,1096,981
176880809,1470,1076,977
176892072,1475,1089,977
176902460,1496,1094,979
176912805,1459,1097,979
176922711,1484,1095,985
176933163,1472,1076,974
176943245,1480,1096,977
176953059,1473,1080,982
176962719,1481,1106,982
176972902,1498,1076,982
176982445,1470,1068,976
176992666,1500,1098,978
177002962,1510,1079,974
177013833,1506,1080,977
177024483,1470,1074,977
177034268,1482,1080,985
177044567,1480,1075,974
177055692,1474,1073,979
177065670,1470,1101,977
177075879,1496,1086,979
177085690,1481,1086,977
177095931,1474,1102,981
177107711,1480,1080,975
177118330,1490,1066,985
177128880,1482,1078,976
177138544,1482,1072,972
177149481,1470,1089,964
177160060,1470,1080,978
177171886,1504,1081,971
177181980,1469,1067,972
177191740,1486,1088,978
177203056,1477,1084,978
177213730,1496,1081,977
177223580,1485,1093,979
177235107,1472,1072,970
177244543,1462,1086,975
177254673,1472,1088,974
177269275,1481,1065,976
177279103,1468,1067,966
177289605,1482,1082,974
177300870,1485,1072,971
177312506,1480,1077,976
177322327,1481,1072,973
177332089,1484,1075,973
177342373,1470,1088,977
177351746,1473,1069,979
177361603,1466,1072,982
177372422,1466,1062,978
177382196,1467,1083,977
177392489,1458,1082,985
177402713,1459,1106,988
177413742,1477,1074,979
177423983,1449,1101,976
177434131,1461,1092,979
177445668,1466,1081,975
177456078,1466,1088,978
177466054,1456,1060,992
177478026,1468,1080,971
177489385,1458,1077,974
177499429,1460,1078,977
177508784,1461,1093,982
177518648,1421,1056,973
177528280,1456,1068,976
177538506,1450,1067,978
177547868,1450,1087,976
177558298,1457,1065,976
177568288,1485,1090,977
177579290,1465,1066,984
177589307,1465,1099,976
177598718,1466,1083,976
177608099,1458,1066,964
177618419,1458,1091,968
177628621,1448,1106,981
177638745,1453,1121,978
177649150,1485,1085,980
177659690,1448,1070,974
177670470,1474,1082,975
177681289,1450,1072,978
177691242,1463,1076,973
177700789,1460,1081,985
177710869,1460,1088,969
177720623,1466,1068,978
177730573,1443,1082,976
177741726,1459,1092,979
177751668,1469,1088,989
177762193,1441,1090,980
177772371,1454,1057,974
177783964,1481,1076,982
177793216,1472,1080,980
177804070,1451,1078,975
177815616,1458,1068,974
177826672,1450,1092,976
177835935,1448,1099,977
177846550,1468,1073,984
177856445,1476,1097,974
177865778,1454,1092,980
177875656,1451,1092,976
177885823,1470,1081,976
177896234,1480,1073,969
177906184,1465,1035,972
177917051,1472,1075,963
177927041,1478,1073,968
177938438,1468,1076,982
177949601,1467,1067,977
177961649,1461,1086,987
177970745,1449,1088,989
177981414,1472,1073,973
177991128,1451,1099,976
178003175,1456,1084,980
178013774,1471,1066,973
178025413,1465,1069,984
178035779,1469,1062,969
178045178,1472,1064,976
178055739,1462,1092,978
178065747,1455,1056,986
178076339,1486,1085,984
178087660,1449,1084,979
178097652,1453,1073,978
178108247,1466,1069,979
178119519,1461,1091,973
178129763,1480,1073,977
178139921,1475,1070,977
178150015,1469,1068,971
178159706,1477,1075,981
178169715,1483,1076,979
178179587,1470,1070,983
178188657,1462,1090,970
178198340,1482,1080,981
178208706,1478,1074,977
178218832,1458,1081,969
178229077,1456,1075,971
178239530,1486,1080,973
178251065,1462,1072,981
178261717,1468,1050,969
178272127,1459,1089,973
178286534,1444,1099,981
178295637,1448,1054,974
178306524,1461,1082,974
178317793,1464,1062,976
178328305,1475,1068,974
178338408,1471,1064,974
178349149,1466,1083,978
178359071,1450,1114,979
178369373,1473,1062,976
178378901,1470,1078,986
178389691,1483,1080,987
178400415,1473,1076,982
178410360,1458,1093,980
178419991,1474,1056,975
178429924,1484,1084,980
178440876,1462,1070,974
178451957,1474,1076,974
178462194,1471,1074,975
178472369,1467,1078,984
178483095,1478,1056,972
178492852,1452,1072,984
178502525,1457,1069,980
178513544,1473,1070,978
178523819,1461,1070,976
178533568,1459,1088,968
178543337,1455,1043,978
178552835,1452,1094,980
178563055,1501,1077,971
178572373,1465,1088,984
178583480,1451,1094,979
178593875,1449,1069,975
178603909,1480,1073,980
178613694,1466,1064,974
178623849,1461,1072,982
178634478,1475,1074,973
178644451,1461,1060,979
178654664,1466,1076,970
178664537,1469,1083,968
178674984,1466,1074,970
178685484,1462,1051,972
178696239,1465,1084,977
178706256,1465,1075,972
178717640,1458,1070,973
178727304,1462,1079,979
178737917,1476,1077,973
178749000,1459,1080,972
178758789,1470,1053,973
178768865,1475,1076,979
178779924,1458,1088,978
178791389,1459,1097,974
178801829,1455,1066,982
178813404,1458,1069,971
178823083,1484,1086,975
178834096,1473,1065,972
178844045,1475,1070,979
178854292,1471,1077,977
178864613,1450,1057,975
178874331,1454,1098,974
178884189,1458,1073,974
178897304,1461,1055,969
178908060,1458,1080,978
178917846,1451,1073,978
178928107,1450,1073,987
178938838,1488,1074,977
178950881,1468,1065,979
178961407,1494,1068,987
178971836,1481,1073,971
178982143,1483,1077,968
178992723,1495,1074,982
179003722,1482,1086,977
179012656,1473,1060,978
179022419,1478,1069,972
179033210,1476,1073,974
179043799,1462,1065,974
179054338,1476,1076,969
179065271,1489,1074,980
179074881,1515,1073,982
179086131,1481,1075,977
179095961,1489,1080,978
179105812,1477,1083,967
179115996,1487,1073,986
179126764,1484,1091,977
179136297,1485,1079,977
179146736,1479,1056,971
179157386,1483,1076,978
179166659,1477,1078,982
179176166,1464,1068,976
179188622,1492,1071,964
179198225,1504,1081,978
179208304,1467,1061,974
179218642,1484,1094,972
179228947,1488,1074,970
179239709,1469,1092,973
179249686,1481,1075,977
179259080,1483,1073,980
179269048,1469,1088,982
179279494,1464,1086,976
179289293,1477,1093,979
179299976,1464,1088,986
179309530,1492,1068,970
179320360,1483,1074,970
179330714,1477,1067,972
179343045,1484,1093,980
179352514,1491,1084,978
179362740,1490,1076,977
179374294,1484,1082,970
179384233,1492,1069,970
179394294,1506,1070,977
179404405,1471,1077,978
179414651,1476,1072,969
179425198,1499,1071,982
179435580,1489,1074,982
179446474,1482,1049,968
179456591,1476,1051,977
179466882,1480,1073,978
179478062,1485,1050,977
179488108,1501,1065,976
179498511,1486,1062,976
179508923,1484,1072,976
179518908,1493,1085,970
179530118,1476,1078,977
179540945,1493,1072,976
179550914,1466,1099,969
179560823,1476,1077,973
179570876,1470,1068,982
179581274,1477,1105,978
179591268,1477,1115,972
179602062,1490,1073,972
179613255,1485,1074,981
179622767,1496,1097,987
179634354,1488,1073,985
179644296,1474,1071,978
179655149,1484,1090,977
179665252,1496,1084,973
179675949,1485,1073,978
179685413,1479,1090,980
179695467,1480,1075,974
179705791,1474,1054,985
179715770,1478,1072,978
179726552,1469,1076,976
179736419,1499,1090,987
179746430,1463,1074,974
179756870,1488,1053,974
179767633,1480,1072,989
179777948,1476,1062,980
179789689,1494,1072,978
179799688,1484,1077,979
179811937,1485,1072,980
179821490,1506,1096,972
179832472,1496,1082,977
179843100,1512,1073,983
179853508,1476,1059,969
179863908,1481,1088,980
179874035,1493,1083,972
179883852,1473,1073,978
179894268,1480,1085,979
179904282,1496,1092,976
179914593,1460,1092,968
179925277,1473,1082,979
179935107,1474,1062,972
179945039,1482,1083,971
179954898,1476,1080,985
179964285,1478,1067,973
179974543,1477,1075,978
179986126,1471,1076,980
179995827,1471,1091,976
180006524,1492,1068,976
180017799,1490,1065,971
180027915,1466,1094,985
180037778,1467,1082,982
180048369,1474,1043,977
180059320,1466,1076,972
180070442,1516,1077,973
180080853,1499,1067,977
180091420,1474,1060,970
180101966,1475,1060,976
180111530,1469,1058,986
180121305,1482,1083,978
180131947,1505,1075,972
180141274,1477,1067,977
180151000,1483,1073,973
180161011,1452,1083,980
180171001,1486,1077,970
180181188,1433,1082,981
180190759,1489,1077,966
180201502,1493,1101,988
180211690,1470,1077,976
180222558,1483,1072,967
180234175,1476,1083,976
180244724,1487,1077,981
180254302,1476,1076,974
180264278,1483,1080,970
180274873,1478,1090,978
180285478,1486,1074,972
180297449,1459,1087,986
180307391,1456,1099,983
180317582,1473,1068,977
180328860,1429,1088,971
180338811,1477,1081,971
180349229,1478,1069,972
180359067,1494,1075,972
180369022,1483,1090,984
180379287,1492,1090,974
180389587,1505,1080,982
180400117,1469,1093,978
180410260,1484,1068,972
180419741,1475,1098,978
180429174,1490,1082,977
180440292,1484,1069,973
180450681,1486,1106,987
180461199,1458,1064,969
180471908,1475,1080,984
180482131,1491,1070,979
180493137,1486,1074,979
180503026,1482,1083,970
180515335,1473,1060,982
180524840,1460,1088,969
180535411,1470,1070,988
180545198,1457,1066,973
180557294,1451,1083,976
180568691,1451,1097,974
180579001,1454,1082,973
180588949,1454,1072,972
180599121,1437,1075,974
180610141,1452,1065,978
180619443,1461,1072,981
180630196,1472,1094,970
180639814,1444,1073,967
180649790,1446,1072,984
180659876,1446,1077,980
180669289,1452,1072,985
180678958,1443,1073,976
180689577,1464,1084,981
180700390,1457,1080,979
180710556,1450,1103,985
180720905,1441,1082,972
180730866,1457,1099,986
180741126,1458,1051,977
180750471,1449,1084,976
180761264,1428,1066,974
180771518,1444,1086,985
180781274,1424,1098,979
180791750,1430,1089,979
180804914,1456,1096,983
180816070,1430,1092,984
180825861,1441,1084,978
180835301,1473,1072,977
180844883,1448,1085,972
180854226,1456,1084,984
180864640,1450,1067,977
180875171,1468,1089,976
180889872,1472,1076,974
180898273,1449,1083,978
180909115,1445,1068,976
180920110,1460,1072,979
180930565,1444,1057,978
180940967,1453,1061,971
180950492,1455,1080,982
180961561,1461,1077,976
180971950,1454,1091,979
180982190,1459,1063,977
180991457,1441,1101,982
181003134,1436,1090,971
181012440,1463,1084,973
181022374,1470,1091,976
181032023,1448,1110,970
181042553,1456,1076,978
181052488,1458,1086,974
181062833,1460,1088,978
181072925,1462,1069,977
181083040,1455,1111,979
181092835,1464,1080,978
181102353,1458,1080,972
181111828,1474,1076,969
181121455,1452,1098,972
181132205,1464,1070,978
181143718,1453,1078,971
181154407,1459,1058,963
181164945,1452,1078,980
181175929,1439,1074,978
181186592,1473,1069,966
181196339,1462,1070,977
181206479,1483,1069,976
181215452,1472,1082,976
181227741,1491,1069,971
181241216,1483,1077,976
181251849,1472,1072,969
181261570,1465,1062,982
181272885,1467,1100,979
181283381,1474,1085,978
181294795,1489,1065,980
181307827,1466,1084,978
181317360,1471,1078,987
181328504,1471,1082,966
181338086,1477,1078,972
181349526,1488,1094,979
181359639,1480,1076,974
181369746,1478,1056,981
181380210,1481,1075,978
181393403,1480,1060,972
181403728,1477,1042,977
181413750,1478,1060,979
181423219,1451,1085,971
181433341,1456,1070,978
181444127,1473,1078,980
181455202,1438,1069,975
181465493,1450,1075,977
181476144,1475,1060,971
181487064,1465,1075,976
181496252,1448,1080,976
181506153,1471,1067,977
181516464,1467,1075,974
181527233,1475,1082,973
181537306,1463,1061,971
181546567,1459,1073,969
181556663,1457,1062,979
181566854,1489,1067,979
181577356,1496,1094,971
181586859,1486,1077,973
181596425,1513,1070,966
181606342,1498,1069,974
181616591,1476,1096,982
181627634,1485,1070,969
181638343,1506,1080,976
181648966,1483,1075,972
181659919,1490,1061,979
181669102,1491,1102,977
181678546,1481,1115,972
181690853,1476,1078,980
181701433,1497,1074,980
181710797,1461,1091,974
181721650,1434,1082,977
181732246,1484,1073,979
181741778,1458,1094,975
181751807,1467,1066,978
181762816,1482,1059,976
181771953,1499,1080,976
181781809,1488,1077,973
181793100,1477,1056,981
181803029,1478,1060,974
181812691,1485,1062,971
181823337,1465,1075,981
181832715,1485,1073,977
181842726,1474,1069,980
181853434,1469,1083,980
181863676,1460,1088,977
181873512,1472,1073,970
181882893,1472,1083,972
181892783,1476,1073,979
181902464,1484,1067,979
181912059,1481,1074,973
181923181,1488,1048,970
181933163,1469,1069,976
181942582,1466,1073,972
181952383,1480,1068,984
181963337,1468,1069,970
181973270,1481,1061,978
181984963,1469,1069,970
181995313,1462,1049,980
182006252,1466,1068,973
182016157,1497,1073,977
182025737,1475,1098,976
182035635,1485,1074,974
182045961,1487,1080,972
182056376,1463,1080,971
182067162,1462,1065,977
182078509,1499,1078,980
182090034,1486,1066,973
182100808,1464,1089,977
182111400,1464,1096,980
182121290,1475,1105,966
182130590,1450,1086,979
182140887,1469,1088,984
182150553,1461,1098,977
182160658,1466,1085,979
182170621,1467,1116,978
182180081,1482,1085,977
182189240,1481,1081,979
182200037,1451,1093,984
182209907,1478,1076,972
182219438,1506,1108,981
182229331,1474,1069,974
182240043,1482,1086,974
182249630,1469,1101,978
182260317,1482,1086,978
182269495,1490,1073,987
182279124,1467,1069,974
182291143,1487,1075,977
182301396,1474,1074,976
182311171,1497,1080,974
182322316,1496,1074,974
182339003,1481,1082,976
182346932,1491,1078,970
182357077,1476,1070,978
182366912,1468,1077,974
182378375,1473,1085,978
182387464,1486,1076,973
182397853,1468,1072,980
182408183,1467,1086,970
182418228,1464,1081,974
182428468,1462,1106,976
182438835,1466,1080,978
182448376,1451,1099,976
182459273,1466,1069,964
182469172,1461,1084,976
182479357,1452,1094,973
182492609,1467,1074,972
182503318,1427,1085,978
182514480,1466,1077,976
182524357,1470,1078,978
182534106,1452,1086,979
182544884,1465,1089,977
182555119,1466,1080,974
182565349,1434,1093,973
182576208,1462,1074,978
182586353,1467,1068,971
182597487,1456,1086,964
182609073,1447,1084,976
182619080,1451,1098,968
182629156,1469,1070,981
182639401,1452,1075,974
182649860,1481,1085,981
182660087,1491,1082,966
182669860,1470,1097,979
182681358,1453,1101,971
182692507,1450,1091,979
182702366,1488,1083,976
182713058,1501,1087,986
182722614,1482,1088,973
182733796,1483,1090,975
182743715,1492,1080,973
182753565,1465,1077,973
182764083,1474,1073,989
182774780,1480,1079,972
182785422,1467,1107,969
182796907,1475,1085,979
182806444,1478,1091,976
182817193,1485,1066,977
182826923,1473,1084,980
182836641,1467,1074,976
182847413,1484,1075,987
182858152,1489,1083,972
182868404,1486,1075,980
182878649,1482,1073,977
182889722,1473,1053,970
182898549,1464,1080,977
182910155,1466,1091,973
182919971,1492,1085,972
182929601,1472,1064,984
182939258,1464,1063,984
182950119,1457,1085,971
182960982,1451,1100,971
182971130,1463,1085,976
182981898,1473,1083,975
182993093,1459,1073,969
183003711,1460,1086,979
183013623,1461,1081,978
183024771,1450,1082,971
183036203,1484,1076,978
183045961,1504,1083,984
183055623,1490,1076,975
183066003,1456,1088,974
183076095,1484,1075,969
183087483,1478,1075,981
183097784,1482,1074,981
183109003,1462,1070,970
183118385,1432,1104,978
183128287,1470,1059,982
183138916,1475,1081,982
183149256,1470,1061,976
183159326,1483,1070,974
183169594,1484,1100,976
183179700,1496,1088,978
183189204,1487,1043,980
183200174,1473,1097,973
183209063,1490,1077,984
183221038,1489,1090,985
183231093,1486,1078,971
183240503,1496,1089,977
183250988,1476,1063,977
183261069,1505,1075,972
183271133,1489,1075,978
183281593,1478,1102,982
183292419,1486,1085,973
183303003,1463,1100,973
183313878,1486,1049,976
183324318,1484,1073,975
183334302,1476,1085,969
183345022,1481,1064,978
183354305,1491,1075,980
183365078,1472,1072,970
183374727,1485,1075,979
183385289,1473,1064,979
183395981,1466,1072,972
183406010,1461,1083,972
183414929,1450,1077,980
183425852,1453,1082,978
183436316,1465,1084,981
183446138,1468,1090,971
183456979,1477,1076,978
183468997,1483,1077,972
183479028,1476,1082,980
183489770,1468,1070,977
183499965,1439,1089,984
183509433,1450,1072,988
183519188,1464,1075,973
183529527,1459,1078,977
183538489,1493,1073,980
183548926,1490,1084,981
183559624,1456,1082,980
183571438,1490,1078,978
183582427,1477,1069,970
183592459,1474,1068,973
183602317,1469,1073,978
183612129,1457,1078,976
183622432,1467,1081,970
183632824,1442,1058,978
183641316,1467,1071,986
183650986,1455,1075,976
183661296,1494,1072,977
183671284,1451,1089,964
183682451,1468,1067,971
183691997,1466,1096,974
183702663,1483,1078,971
183712246,1456,1083,983
183722529,1469,1093,980
183732602,1465,1067,974
183743200,1462,1069,968
183753861,1467,1069,978
183763949,1464,1085,974
183775623,1464,1065,977
183785921,1459,1084,978
183797346,1462,1076,973
183807834,1457,1062,979
183822251,1473,1080,972
183832454,1466,1094,973
183843137,1464,1083,976
183852893,1473,1083,972
183863520,1473,1055,979
183873214,1482,1095,975
183882464,1483,1073,977
183892225,1460,1097,986
183902759,1487,1077,973
183912714,1484,1078,970
183922844,1506,1072,977
183932970,1496,1072,975
183942525,1489,1060,985
183953407,1497,1076,974
183963292,1477,1065,979
183972815,1485,1071,969
183982616,1490,1074,971
183992052,1499,1081,981
184002660,1474,1086,979
184012783,1484,1089,980
184024758,1470,1068,970
184035069,1482,1068,971
184045359,1488,1055,966
184055633,1493,1087,979
184065856,1496,1072,978
184076989,1487,1082,981
184086303,1468,1070,981
184096900,1491,1087,972
184107500,1478,1069,978
184118985,1474,1094,974
184130534,1507,1081,979
184141121,1513,1089,981
184150257,1461,1085,973
184161509,1498,1095,982
184171845,1462,1076,959
184182426,1476,1068,972
184193013,1491,1081,982
184202843,1472,1067,985
184214177,1448,1097,982
184224331,1470,1092,977
184234109,1465,1064,978
184244940,1506,1054,969
184254417,1467,1051,981
184264407,1466,1081,970
184274695,1467,1041,972
184284859,1469,1086,972
184295577,1458,1082,979
184306237,1470,1081,979
184316248,1472,1092,973
184327145,1458,1050,976
184337683,1464,1066,971
184347514,1454,1082,968
184358722,1481,1072,981
184368641,1468,1072,972
184378516,1489,1066,979
184389696,1472,1081,981
184400537,1460,1071,973
184411034,1480,1080,980
184421003,1466,1082,969
184431022,1477,1080,973
184441110,1471,1088,979
184450761,1486,1056,977
184460572,1474,1052,973
184469933,1476,1084,973
184481068,1462,1106,962
184490929,1467,1073,982
184501212,1462,1076,974
184511008,1426,1073,981
184522078,1470,1080,979
184533305,1457,1043,968
184542670,1469,1036,978
184552512,1456,1089,978
184563722,1444,1089,976
184574340,1450,1050,976
184584344,1493,1081,978
184594754,1471,1090,971
184604977,1487,1076,970
184615962,1493,1073,978
184627454,1489,1078,978
184637371,1478,1097,981
184648970,1484,1071,977
184658243,1486,1066,978
184668653,1504,1079,982
184678257,1485,1113,985
184690016,1493,1089,977
184700301,1505,1107,984
184710126,1496,1045,973
184721049,1507,1070,972
184731051,1489,1090,986
184742322,1501,1094,982
184751702,1530,1102,976
184762472,1510,1075,980
184773409,1499,1073,973
184784184,1497,1071,966
184794675,1487,1064,968
184805037,1490,1079,976
184816127,1499,1053,974
184826971,1486,1084,976
184838255,1489,1083,971
184848404,1506,1083,980
184860288,1508,1069,976
184870929,1489,1082,971
184881203,1502,1085,969
184892244,1505,1073,964
184901756,1499,1101,979
184911861,1504,1086,974
184922115,1493,1070,974
184932466,1514,1082,979
184945106,1500,1104,980
184953552,1494,1071,977
184963263,1460,1092,978
184974859,1530,1056,969
184984580,1514,1075,968
184994971,1496,1082,977
185006279,1508,1080,973
185018604,1498,1077,973
185028996,1491,1074,976
185040371,1484,1083,971
185051092,1473,1068,977
185061720,1470,1089,977
185073742,1466,1074,970
185084790,1465,1082,986
185094478,1475,1077,981
185105770,1461,1093,982
185113742,1480,1070,971
185124164,1499,1074,970
185136326,1497,1086,974
185148403,1482,1098,978
185158173,1488,1093,972
185167826,1494,1076,980
185178077,1495,1055,982
185189962,1505,1077,982
185200981,1500,1078,974
185211760,1492,1082,971
185220918,1492,1072,966
185230758,1485,1068,972
185240671,1518,1090,976
185252910,1496,1095,970
185267809,1475,1098,987
185284127,1510,1091,980
185296444,1509,1080,977
185307778,1501,1083,980
185316249,1507,1078,972
185328433,1492,1062,986
185342549,1501,1085,977
185353778,1465,1102,981
185366219,1477,1093,981
185375865,1470,1116,979
185384368,1476,1096,978
185395137,1474,1092,971
185404814,1490,1090,984
185414753,1462,1094,971
185425354,1489,1086,984
185434543,1483,1088,972
185443262,1440,1097,973
185454264,1464,1098,977
185463761,1440,1082,977
185475871,1452,1078,981
185487358,1428,1142,978
185499322,1468,1088,972
185510920,1448,1093,968
185524960,1472,1085,971
185538355,1432,1080,980
185551151,1433,1086,974
185564225,1451,1106,980
185574450,1470,1067,979
185587540,1451,1102,965
185604491,1443,1102,972
185616495,1450,1109,976
185629059,1458,1092,968
185655817,1460,1124,981
185666388,1473,1097,981
185676610,1469,1102,986
185686644,1493,1104,980
185697260,1480,1102,975
185708939,1474,1110,987
185719938,1455,1110,972
185732223,1465,1094,974
185744581,1461,1084,984
185756294,1477,1099,981
185767132,1449,1104,966
185779805,1469,1086,982
185791445,1480,1078,976
185803383,1467,1105,985
185815062,1488,1086,983
185826302,1483,1094,987
185837508,1472,1070,984
185849569,1482,1102,973
185859850,1471,1068,972
185871627,1448,1073,984
185882008,1478,1081,971
185892316,1483,1077,977
185903110,1471,1099,982
185913855,1499,1084,974
185925915,1491,1093,975
185935858,1493,1067,982
185945231,1485,1106,976
185957964,1478,1097,975
185971761,1515,1081,970
185987725,1485,1072,981
186001500,1484,1099,972
186013423,1484,1085,984
186033758,1492,1078,977
186044990,1504,1106,976
186056620,1496,1120,974
186065256,1488,1093,980
186075802,1491,1098,973
186085804,1534,1088,982
186095492,1497,1086,988
186105735,1520,1089,987
186115882,1494,1086,975
186125451,1503,1086,979
186136867,1489,1078,986
186147231,1504,1097,973
186157891,1501,1070,976
186169091,1526,1077,979
186178493,1518,1088,977
186192232,1515,1084,978
186203551,1520,1086,984
186218288,1513,1103,977
186233058,1505,1080,979
186244631,1480,1088,980
186259822,1470,1089,979
186271432,1467,1059,970
186281652,1472,1064,979
186291587,1448,1090,970
186309134,1471,1085,979
186319976,1468,1086,975
186330236,1473,1082,973
186341676,1483,1071,972
186354525,1481,1099,977
186364303,1477,1093,976
186379982,1483,1062,973
186390595,1492,1081,972
186401709,1503,1090,972
186414276,1498,1086,979
186427773,1482,1049,980
186439735,1498,1072,981
186451991,1523,1097,984
186463725,1516,1066,984
186478964,1494,1086,973
186488851,1495,1100,979
186500541,1505,1072,979
186511735,1530,1092,977
186521052,1493,1089,977
186532522,1494,1084,977
186544819,1494,1086,978
186555742,1509,1066,980
186565913,1496,1082,978
186577618,1491,1092,980
186590073,1502,1099,976
186603595,1501,1076,976
186615858,1501,1077,987
186629169,1502,1072,987
186645053,1499,1077,980
186656432,1498,1074,982
186667253,1485,1082,976
186678477,1488,1076,978
186689129,1489,1074,989
186700610,1483,1116,972
186709391,1485,1074,976
186720346,1507,1090,981
186732182,1493,1084,987
186743498,1499,1081,977
186757871,1488,1076,978
186771798,1517,1086,973
186783689,1503,1083,981
186795696,1498,1086,981
186806555,1505,1099,980
186816544,1502,1100,970
186825495,1519,1082,978
186836531,1533,1078,975
186851673,1498,1057,976
186868803,1506,1085,981
186887691,1469,1087,974
186905557,1470,1088,977
186923241,1490,1080,974
186938305,1508,1086,972
186955768,1493,1073,987
186975948,1445,1107,977
186999052,1522,1096,974
187014769,1508,1082,976
187028896,1517,1080,976
187046029,1507,1079,980
